captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,my,Malaysia,158,4,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-02-05,my,Malaysia,159,38,6ixth Sense,5AUIOCOwfhbmaASDMPjvhw,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-02-05,my,Malaysia,160,8,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,https://i.scdn.co/image/ab6761610000517437c5da96a22eb8dce4bc0672
2026-02-05,my,Malaysia,161,New,Repvblik,7tohsn2AQCjic6ktgTbhU4,https://i.scdn.co/image/ab676161000051747cbff68f813ba4aaeac689f3
2026-02-05,my,Malaysia,162,7,Exist,6dafsuy5RuwMTqYRdGGhFC,https://i.scdn.co/image/ab67616100005174bdc0b7f2f797c2e69b2613c8
2026-02-05,my,Malaysia,163,14,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-02-05,my,Malaysia,164,12,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-02-05,my,Malaysia,165,7,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-02-05,my,Malaysia,166,4,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-02-05,my,Malaysia,167,7,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-02-05,my,Malaysia,168,17,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,https://i.scdn.co/image/ab67616100005174cf865d7d399a41e1bd036149
2026-02-05,my,Malaysia,169,6,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-02-05,my,Malaysia,170,New,钟盛忠,3tJiBxotnVJzNdx1BAeEnJ,https://i.scdn.co/image/ab676161000051744f4f18011cbfdf8152e1ad9e
2026-02-05,my,Malaysia,171,New,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-02-05,my,Malaysia,172,13,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab676161000051746316f683565f5609c5377de8
2026-02-05,my,Malaysia,173,8,JVKE,164Uj4eKjl6zTBKfJLFKKK,https://i.scdn.co/image/ab676161000051749028079005146db88f6133d0
2026-02-05,my,Malaysia,174,5,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-02-05,my,Malaysia,175,11,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-02-05,my,Malaysia,176,15,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-02-05,my,Malaysia,177,11,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-02-05,my,Malaysia,178,3,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-02-05,my,Malaysia,179,6,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-02-05,my,Malaysia,180,27,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-02-05,my,Malaysia,181,2,Noh Salleh,4fVYwG8RsbJsREFFniszhf,https://i.scdn.co/image/ab67616100005174247d3b39ebb7b8546f61fd40
2026-02-05,my,Malaysia,182,–,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,https://i.scdn.co/image/ab67616100005174815e520e3ce7fe210046ba66
2026-02-05,my,Malaysia,183,7,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-05,my,Malaysia,184,17,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174fbbbbf6f0e25af5ab222eb85
2026-02-05,my,Malaysia,185,Re-Entry,Aisha Retno,1eizIry8svwmH0cSjLUEYy,https://i.scdn.co/image/ab6761610000517456daa3e36833c18cac703cfb
2026-02-05,my,Malaysia,186,–,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-02-05,my,Malaysia,187,6,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-02-05,my,Malaysia,188,10,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-02-05,my,Malaysia,189,New,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,https://i.scdn.co/image/ab67616100005174c8be343422f882f309e2508e
2026-02-05,my,Malaysia,190,2,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-02-05,my,Malaysia,191,7,Suisei,2Iw3yPRqjz5Xh4veKj7oqi,https://i.scdn.co/image/ab6761610000517416da9b5360c38718c7dd496f
2026-02-05,my,Malaysia,192,Re-Entry,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-02-05,my,Malaysia,193,Re-Entry,Najwa Latif,5uuA00QFo3PFnc16RVZwwt,https://i.scdn.co/image/ab676161000051748e3f94eb8bdcee47e8323122
2026-02-05,my,Malaysia,194,15,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
2026-02-05,my,Malaysia,195,3,Hud,3y1QVyOFg34BhB04yeyALM,https://i.scdn.co/image/ab6761610000517480c072fcd5478ff01f0a0fca
2026-02-05,my,Malaysia,196,New,Zivilia,4LyTIqOGH7OtKQtRTTuACE,https://i.scdn.co/image/ab67616d00001e02853879e06b9e6042ae5c9114
2026-02-05,my,Malaysia,197,Re-Entry,Akon,0z4gvV4rjIZ9wHck67ucSV,https://i.scdn.co/image/ab676161000051743adb5ae14cf81ab05cf3a9e5
2026-02-05,my,Malaysia,198,4,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-02-05,my,Malaysia,199,9,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,https://i.scdn.co/image/ab6761610000517428f1e72b31e756ea3f3a51e7
2026-02-05,my,Malaysia,200,Re-Entry,Stella Chung,3BrG5EjjAeVzpHt5vT5Wk8,https://i.scdn.co/image/ab67616d00001e02d28c681c74cbac99f85150f9
2026-02-05,sg,Singapore,1,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-05,sg,Singapore,2,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-02-05,sg,Singapore,3,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-05,sg,Singapore,4,3,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-05,sg,Singapore,5,1,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-05,sg,Singapore,6,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-05,sg,Singapore,7,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,sg,Singapore,8,–,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-05,sg,Singapore,9,2,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-05,sg,Singapore,10,–,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-02-05,sg,Singapore,11,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-05,sg,Singapore,12,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-05,sg,Singapore,13,1,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-05,sg,Singapore,14,55,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-05,sg,Singapore,15,4,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-05,sg,Singapore,16,–,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-05,sg,Singapore,17,2,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-05,sg,Singapore,18,6,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-05,sg,Singapore,19,3,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-02-05,sg,Singapore,20,3,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-05,sg,Singapore,21,3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-05,sg,Singapore,22,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-05,sg,Singapore,23,3,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,sg,Singapore,24,1,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-05,sg,Singapore,25,1,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-02-05,sg,Singapore,26,1,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-05,sg,Singapore,27,1,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-02-05,sg,Singapore,28,3,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-05,sg,Singapore,29,1,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-02-05,sg,Singapore,30,4,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-02-05,sg,Singapore,31,2,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-05,sg,Singapore,32,2,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-05,sg,Singapore,33,1,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-02-05,sg,Singapore,34,9,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-05,sg,Singapore,35,2,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-02-05,sg,Singapore,36,5,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-02-05,sg,Singapore,37,2,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-02-05,sg,Singapore,38,–,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-05,sg,Singapore,39,2,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-05,sg,Singapore,40,–,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-05,sg,Singapore,41,8,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-02-05,sg,Singapore,42,14,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-02-05,sg,Singapore,43,7,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-05,sg,Singapore,44,3,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-02-05,sg,Singapore,45,10,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-02-05,sg,Singapore,46,4,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-02-05,sg,Singapore,47,2,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-02-05,sg,Singapore,48,12,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-05,sg,Singapore,49,4,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-02-05,sg,Singapore,50,4,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-02-05,sg,Singapore,51,3,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-02-05,sg,Singapore,52,2,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-05,sg,Singapore,53,14,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-02-05,sg,Singapore,54,3,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-02-05,sg,Singapore,55,3,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-05,sg,Singapore,56,12,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,https://i.scdn.co/image/ab67616100005174e49a051508f6c1eeaecff664
2026-02-05,sg,Singapore,57,4,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-02-05,sg,Singapore,58,4,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-02-05,sg,Singapore,59,24,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-02-05,sg,Singapore,60,Re-Entry,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-05,sg,Singapore,61,2,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-02-05,sg,Singapore,62,2,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-05,sg,Singapore,63,12,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-02-05,sg,Singapore,64,23,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-05,sg,Singapore,65,6,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-02-05,sg,Singapore,66,7,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-02-05,sg,Singapore,67,9,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,sg,Singapore,68,–,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-02-05,sg,Singapore,69,4,AUDREY NUNA,0Wwji82sLA0Hcvtuak3omb,https://i.scdn.co/image/ab67616100005174ebb65b7285befc7aa0b0cf14
2026-02-05,sg,Singapore,70,6,REI AMI,6U1dV7aL68N7Gb0Naq34V5,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68
2026-02-05,sg,Singapore,71,2,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-02-05,sg,Singapore,72,6,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-05,sg,Singapore,73,2,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-02-05,sg,Singapore,74,2,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-05,sg,Singapore,75,8,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-02-05,sg,Singapore,76,3,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-02-05,sg,Singapore,77,1,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-05,sg,Singapore,78,4,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-05,sg,Singapore,79,6,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-02-05,sg,Singapore,80,8,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-02-05,sg,Singapore,81,14,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-02-05,sg,Singapore,82,5,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-02-05,sg,Singapore,83,1,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-02-05,sg,Singapore,84,2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-02-05,sg,Singapore,85,8,姚晓棠,011UpPnnyUWchmKVyFFByL,https://i.scdn.co/image/ab6761610000517471b933e6d5b4097acad46031
2026-02-05,sg,Singapore,86,3,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-02-05,sg,Singapore,87,3,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-02-05,sg,Singapore,88,4,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-02-05,sg,Singapore,89,5,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-05,sg,Singapore,90,6,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-02-05,sg,Singapore,91,10,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-02-05,sg,Singapore,92,22,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-02-05,sg,Singapore,93,13,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-02-05,sg,Singapore,94,2,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-02-05,sg,Singapore,95,3,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-02-05,sg,Singapore,96,5,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-05,sg,Singapore,97,29,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,https://i.scdn.co/image/ab676161000051740548e7c357122cda80128c8f
2026-02-05,sg,Singapore,98,3,LAUV,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-02-05,sg,Singapore,99,10,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-05,sg,Singapore,100,3,Tyla,3SozjO3Lat463tQICI9LcE,https://i.scdn.co/image/ab6761610000517469719e4164b893213a525d25
2026-02-05,sg,Singapore,101,2,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-02-05,sg,Singapore,102,2,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-02-05,sg,Singapore,103,4,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,https://i.scdn.co/image/ab67616100005174b84be6517b80fe83f9941252
2026-02-05,sg,Singapore,104,5,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-02-05,sg,Singapore,105,–,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-02-05,sg,Singapore,106,28,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,https://i.scdn.co/image/ab67616100005174ad160b333f9a240f84aff7d7
2026-02-05,sg,Singapore,107,3,Benson Boone,22wbnEMDvgVIAGdFeek6ET,https://i.scdn.co/image/ab67616100005174fe3bab531cafaf7189d7b1a4
2026-02-05,sg,Singapore,108,2,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-02-05,sg,Singapore,109,9,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-02-05,sg,Singapore,110,8,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-02-05,sg,Singapore,111,10,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-02-05,sg,Singapore,112,–,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-02-05,sg,Singapore,113,26,EXO,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-02-05,sg,Singapore,114,14,Djo,5p9HO3XC5P3BLxJs5Mtrhm,https://i.scdn.co/image/ab676161000051744113d395582d3667b7978430
2026-02-05,sg,Singapore,115,4,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab67616100005174389f780e71f9c2697c6637e3
2026-02-05,sg,Singapore,116,8,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
2026-02-05,sg,Singapore,117,2,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-02-05,sg,Singapore,118,1,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-02-05,sg,Singapore,119,5,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-02-05,sg,Singapore,120,4,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-02-05,sg,Singapore,121,8,DAY6,5TnQc2N1iKlFjYD7CPGvFc,https://i.scdn.co/image/ab676161000051746bf26f017d7397f06df7b254
2026-02-05,sg,Singapore,122,10,于冬然,7mJv2vnmyEbD8eyI7tMLKs,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-02-05,sg,Singapore,123,8,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,https://i.scdn.co/image/ab676161000051746bf10d74063b45938f5d8656
