captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-19,id,Indonesia,89,–,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-02-19,id,Indonesia,90,6,Chrisye,2NteKKMj3takKR3ABTd279,https://i.scdn.co/image/ab676161000051744b432a19f1b2afd943d194d1
2026-02-19,id,Indonesia,91,11,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-02-19,id,Indonesia,92,2,Aisha Retno,1eizIry8svwmH0cSjLUEYy,https://i.scdn.co/image/ab6761610000517456daa3e36833c18cac703cfb
2026-02-19,id,Indonesia,93,5,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-02-19,id,Indonesia,94,7,NaFF,1ryXwlpQNzkSCfU685Ftx5,https://i.scdn.co/image/ab6761610000517459bdf7e5aae6e0848201dd4f
2026-02-19,id,Indonesia,95,8,Aziz Harun,1dmuM6bG5J8sDFyp26x9Nf,https://i.scdn.co/image/ab67616100005174426549d45eedea59bed985c9
2026-02-19,id,Indonesia,96,3,Marcell,0JvUFDnuWPbuyRa6ptVkLk,https://i.scdn.co/image/ab6761610000517474a671d0a8a021435bd29bfa
2026-02-19,id,Indonesia,97,1,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-02-19,id,Indonesia,98,6,Slank,7FD5lGpmOvZeKY0Ziw0hf9,https://i.scdn.co/image/ab67616100005174a5d15944aab9b403980519e4
2026-02-19,id,Indonesia,99,9,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-19,id,Indonesia,100,6,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-02-19,id,Indonesia,101,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-02-19,id,Indonesia,102,5,Barasuara,5RbI1PF4n02wWKmgjk7hAE,https://i.scdn.co/image/ab6761610000517437bd21bdf91bcd306badc2b9
2026-02-19,id,Indonesia,103,33,La Tasya,5msoB1J2MraA7qVDkUtdLC,https://i.scdn.co/image/ab67616d00001e020bbe88c40ce58daf4f39e711
2026-02-19,id,Indonesia,104,9,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-19,id,Indonesia,105,28,DJ Xen,7FHDJhs5QROL1vQr61gOiB,https://i.scdn.co/image/ab676161000051746727c923a5f145fbfb79b855
2026-02-19,id,Indonesia,106,6,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-19,id,Indonesia,107,3,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-19,id,Indonesia,108,9,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-02-19,id,Indonesia,109,10,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,https://i.scdn.co/image/ab676161000051743c94534cb2c972bb7ea82770
2026-02-19,id,Indonesia,110,11,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-02-19,id,Indonesia,111,13,Toton Caribo,0v1axjG0KwIz3aciZffFMu,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416
2026-02-19,id,Indonesia,112,1,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-02-19,id,Indonesia,113,2,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-02-19,id,Indonesia,114,5,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-02-19,id,Indonesia,115,10,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-02-19,id,Indonesia,116,–,Rombongan Bodonk Koplo,4lMaxyOo5D7cOWzv2wiRZs,https://i.scdn.co/image/ab6761610000517420ca1bfde697b09680fd7347
2026-02-19,id,Indonesia,117,7,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-02-19,id,Indonesia,118,6,Jason Ranti,06x5hKHmGzMggWmRK833nv,https://i.scdn.co/image/ab676161000051740361030ffc761a5c4a42f867
2026-02-19,id,Indonesia,119,1,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-02-19,id,Indonesia,120,9,Ada Band,2owBL6a90fnWufVtP70K8f,https://i.scdn.co/image/ab67616100005174a2b9995e2237d7331a115492
2026-02-19,id,Indonesia,121,7,Dongker,6sf1OnuDZM48bgFQvPkbYm,https://i.scdn.co/image/ab67616100005174c06c47690751b5d442ef35bf
2026-02-19,id,Indonesia,122,2,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-02-19,id,Indonesia,123,2,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-02-19,id,Indonesia,124,16,Geisha,3txNoNUfBAHT1ZSGT2R30y,https://i.scdn.co/image/ab6761610000517419a949dbbbc98909cd682ff3
2026-02-19,id,Indonesia,125,2,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-19,id,Indonesia,126,13,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-02-19,id,Indonesia,127,4,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051749c00ad0308287b38b8fdabc2
2026-02-19,id,Indonesia,128,3,Maman Fvndy,6iwGYa6SkkbWU3JjwLuTAQ,https://i.scdn.co/image/ab6761610000517428ed1304ab3f3fabb047ec29
2026-02-19,id,Indonesia,129,–,Mahen,5Ag6luL11YrL1Znq0xsVuh,https://i.scdn.co/image/ab676161000051740190843dfb974bb8e1242e1d
2026-02-19,id,Indonesia,130,2,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,https://i.scdn.co/image/ab67616100005174634d2f38605036ce3c913b8b
2026-02-19,id,Indonesia,131,6,Rossa,0ygQsC5td2maGmglpzd7tp,https://i.scdn.co/image/ab67616100005174450f5ece3b34de154f8e1064
2026-02-19,id,Indonesia,132,10,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-02-19,id,Indonesia,133,1,Ecko Show,3oh5PUaDZkd57Yp1jsA6gp,https://i.scdn.co/image/ab67616100005174a9b1ae0343d127efdef08d0e
2026-02-19,id,Indonesia,134,8,Sammy Simorangkir,374NOHOFF57pYs9QOhuKJq,https://i.scdn.co/image/ab67616100005174b45bda1bf757e8ccd1055ab8
2026-02-19,id,Indonesia,135,5,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,https://i.scdn.co/image/ab67616100005174f82075644ff2643fe631c164
2026-02-19,id,Indonesia,136,4,Yura Yunita,02Tq76MwpeoRu3BHIAiaio,https://i.scdn.co/image/ab6761610000517450fe6d9b4037208aa8e52269
2026-02-19,id,Indonesia,137,10,Maman Fvndy,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e0292235b691166a4f8247b4482
2026-02-19,id,Indonesia,138,22,Threesixty Skatepunk,2pgx5wRVYyEXLRDsRmQt4J,https://i.scdn.co/image/ab676161000051741f332cabf3f3a5e4048df023
2026-02-19,id,Indonesia,139,8,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-02-19,id,Indonesia,140,2,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-19,id,Indonesia,141,2,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,https://i.scdn.co/image/ab676161000051744c8bb9cb778092ebf7a1ee5c
2026-02-19,id,Indonesia,142,1,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174e8d5c838de4d1016cd1b0024
2026-02-19,id,Indonesia,143,3,Suara Kayu,327ipGIr9bD3MkLb2eucqC,https://i.scdn.co/image/ab67616100005174d9b504eeee43c549f91e7c34
2026-02-19,id,Indonesia,144,–,Khifnu,7eKNo6fozgNsKThGC40ol7,https://i.scdn.co/image/ab676161000051742dc47c9fd32b5a2b18d7376d
2026-02-19,id,Indonesia,145,25,Diva Aurel,5aOpLMYo7aOOxoXBFkiJ4u,https://i.scdn.co/image/ab67616100005174fa8136ee1545c17483e088e7
2026-02-19,id,Indonesia,146,11,Kangen Band,2I3STBPK1DymMXPCjg3UIT,https://i.scdn.co/image/ab67616100005174b899a133953ffb218e762829
2026-02-19,id,Indonesia,147,9,Ziva Magnolya,2wZWkw5jo8P4NVonVanxYd,https://i.scdn.co/image/ab676161000051742ffc4eab2869146f3a08704e
2026-02-19,id,Indonesia,148,1,Halstage,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-02-19,id,Indonesia,149,37,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-19,id,Indonesia,150,1,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-19,id,Indonesia,151,3,Suisei,2Iw3yPRqjz5Xh4veKj7oqi,https://i.scdn.co/image/ab6761610000517416da9b5360c38718c7dd496f
2026-02-19,id,Indonesia,152,–,The Lantis,1REvGGP2H7cFLGZgK2sStO,https://i.scdn.co/image/ab676161000051741fd82890b9ae50973aa5b48f
2026-02-19,id,Indonesia,153,–,D'Bagindas,6IVfG2b4I86tYdigTdpWUa,https://i.scdn.co/image/ab67616d00001e02e8d5e910655cf2c0df7cd235
2026-02-19,id,Indonesia,154,9,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-19,id,Indonesia,155,7,Stand Here Alone,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-02-19,id,Indonesia,156,26,Jacson Seran,7sGSFhUe26nmXPxw3KuXrj,https://i.scdn.co/image/ab67616100005174c35a68768f3ed965064b3a43
2026-02-19,id,Indonesia,157,26,Juan Reza,0eYCIajsbVsMjVUIkcomIY,https://i.scdn.co/image/ab67616d00001e029c2620276a34017802efd90b
2026-02-19,id,Indonesia,158,3,Chesylino,3LgpEnxGl51dSvzKJTNPNR,https://i.scdn.co/image/ab67616100005174d0f296628c0a1223d2f2760d
2026-02-19,id,Indonesia,159,–,Aftershine,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-02-19,id,Indonesia,160,4,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-19,id,Indonesia,161,11,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-19,id,Indonesia,162,–,Element,053tL050frPJyo9lPXTUFb,https://i.scdn.co/image/ab67616100005174dac1533df384e6efee9e627e
2026-02-19,id,Indonesia,163,11,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-02-19,id,Indonesia,164,7,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-19,id,Indonesia,165,Re-Entry,Opick,5KN9rEUWrzshrf0FU2n3Iz,https://i.scdn.co/image/ab67616100005174e10ad90fa95a41418be7e2f4
2026-02-19,id,Indonesia,166,5,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-02-19,id,Indonesia,167,2,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-02-19,id,Indonesia,168,10,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,https://i.scdn.co/image/ab67616100005174e49a051508f6c1eeaecff664
2026-02-19,id,Indonesia,169,2,Arsy Widianto,7j5PGC0BF48rRtcmgbVvOT,https://i.scdn.co/image/ab67616100005174ae4e8cbd127742fa4e48af7f
2026-02-19,id,Indonesia,170,6,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-02-19,id,Indonesia,171,6,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,https://i.scdn.co/image/ab676161000051743be7caa0e20536b17707d172
2026-02-19,id,Indonesia,172,4,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,https://i.scdn.co/image/ab676161000051749d28fe470bfd0442d9fc978e
2026-02-19,id,Indonesia,173,27,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-19,id,Indonesia,174,8,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-02-19,id,Indonesia,175,12,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-02-19,id,Indonesia,176,Re-Entry,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-02-19,id,Indonesia,177,18,Ajeng Febria,7fSK1XqTJMwzDw6zwjK8Sg,https://i.scdn.co/image/ab67616100005174b0f3c8252e877f0b7913403b
2026-02-19,id,Indonesia,178,7,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-02-19,id,Indonesia,179,6,Acha Septriasa,6x9pgf75qWhi1YKJH2a8Xv,https://i.scdn.co/image/ab67616d00001e02ab2d1aeb1eebf6ba2db98adc
2026-02-19,id,Indonesia,180,7,Zynakal,3Cs5QQYz6pMhbEKaBNCtfi,https://i.scdn.co/image/ab67616100005174f5322fef6cb6f28ed40b672a
2026-02-19,id,Indonesia,181,8,ciloqciliq,3zcke1TsWc6mZhzB1BCC9T,https://i.scdn.co/image/ab67616100005174b12b56d735f675a6109a3375
2026-02-19,id,Indonesia,182,5,Melly Goeslaw,6oM1PyiV3LidEUIHKubg3W,https://i.scdn.co/image/ab6761610000517492e8b7d478b17586c9329a60
2026-02-19,id,Indonesia,183,5,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-19,id,Indonesia,184,5,Dimas M,2Lp5Ti7LZGpcKPvD3KEthU,https://i.scdn.co/image/ab67616100005174153cdbea4be4225b5602b02b
2026-02-19,id,Indonesia,185,12,tipe-X,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-02-19,id,Indonesia,186,11,Agnes Monica,5auFhdM0ZgtH6cXwncgZ4m,https://i.scdn.co/image/ab6761610000517409160e5ffdc256e65713a8a9
2026-02-19,id,Indonesia,187,Re-Entry,Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,https://i.scdn.co/image/ab676161000051741b60759fc037d4155431e541
2026-02-19,id,Indonesia,188,8,rumahsakit,1Foqp2ngVCEaD2xKanB7QP,https://i.scdn.co/image/ab67616100005174733dd3c509762665ea199b4f
2026-02-19,id,Indonesia,189,1,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-19,id,Indonesia,190,18,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-19,id,Indonesia,191,–,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,https://i.scdn.co/image/ab67616100005174d58f13475be93b37bb63893f
2026-02-19,id,Indonesia,192,2,Meiska,1ZT1OfVAO3kpOEHVejBxV8,https://i.scdn.co/image/ab67616100005174d11bbeafb6c7bb270b770065
2026-02-19,id,Indonesia,193,Re-Entry,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,https://i.scdn.co/image/ab67616100005174970f4347af29f8921487c3e6
2026-02-19,id,Indonesia,194,Re-Entry,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,https://i.scdn.co/image/ab67616100005174ea973068e0f1fdf89c760a0a
2026-02-19,id,Indonesia,195,Re-Entry,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,https://i.scdn.co/image/ab67616100005174a9ab7f6e0126d068045f87f1
2026-02-19,id,Indonesia,196,Re-Entry,Aziz Hedra,6ygKuZFz2sRggPZRaLHVHD,https://i.scdn.co/image/ab67616100005174f0cab5837e8da011c6a7e36a
2026-02-19,id,Indonesia,197,Re-Entry,Niken Salindry,3p8LxkUdPRd5hPtdTSrCoS,https://i.scdn.co/image/ab67616d00001e0258448fd9190900666e4af32a
2026-02-19,id,Indonesia,198,17,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-02-19,id,Indonesia,199,Re-Entry,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-02-19,id,Indonesia,200,24,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-19,jp,Japan,1,–,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-02-19,jp,Japan,2,–,back number,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-02-19,jp,Japan,3,–,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-02-19,jp,Japan,4,1,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-02-19,jp,Japan,5,1,CHANMINA,2vjeuQwzSP5ErC1S41gONX,https://i.scdn.co/image/ab676161000051743c6a121a9f2ce9015fefdad1
2026-02-19,jp,Japan,6,2,HANA,7fmXV2O48buswss04YetaN,https://i.scdn.co/image/ab67616100005174bc476542962c8cf6b4dfc8a7
2026-02-19,jp,Japan,7,–,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,https://i.scdn.co/image/ab67616100005174f7374b42bee7c71b9649ac83
2026-02-19,jp,Japan,8,–,Number_i,4XFkDALFTsSHVnRtJSsaMN,https://i.scdn.co/image/ab67616100005174cf8f761f9fc22e2757ce06c2
2026-02-19,jp,Japan,9,–,King Gnu,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-02-19,jp,Japan,10,–,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1
2026-02-19,jp,Japan,11,1,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-02-19,jp,Japan,12,1,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-02-19,jp,Japan,13,3,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,https://i.scdn.co/image/ab676161000051741e8db52efb13e0ffe6c4264f
2026-02-19,jp,Japan,14,5,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,https://i.scdn.co/image/ab6761610000517488f8a66a56a8eb9340fb194c
2026-02-19,jp,Japan,15,1,Aimyon,5kVZa4lFUmAQlBogl1fkd6,https://i.scdn.co/image/ab6761610000517487c4f7794417bdb0265c4f70
2026-02-19,jp,Japan,16,3,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-02-19,jp,Japan,17,2,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,https://i.scdn.co/image/ab676161000051746bf365c18c1577d55108e361
2026-02-19,jp,Japan,18,1,Mr.Children,1qma7XhwZotCAucL7NHVLY,https://i.scdn.co/image/ab6761610000517441c848bbc09aaee85e93675d
2026-02-19,jp,Japan,19,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-19,jp,Japan,20,–,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,https://i.scdn.co/image/ab676161000051745863d65e9f2d0c497d995a02
2026-02-19,jp,Japan,21,1,ARASHI,1XYuC1vxinTjHCNd5clB8C,https://i.scdn.co/image/ab676161000051743567e2453e512fadc53284f5
2026-02-19,jp,Japan,22,1,Snow Man,0UuiWPm9FpWvRuWNrXO98N,https://i.scdn.co/image/ab6761610000517408a80e48ce227f77d2a4d759
2026-02-19,jp,Japan,23,–,King & Prince,1nzId6SLDDTUTRV7lNbgxp,https://i.scdn.co/image/ab67616100005174803ee4e39ec766603154830f
2026-02-19,jp,Japan,24,1,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-02-19,jp,Japan,25,1,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-02-19,jp,Japan,26,2,XG,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab6761610000517433976622533d0a586741d4f9
2026-02-19,jp,Japan,27,1,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,https://i.scdn.co/image/ab67616100005174b149d5f4072db1fd0b6f6252
2026-02-19,jp,Japan,28,1,SPITZ,5kjGRHClVacSyllOUqU1S0,https://i.scdn.co/image/ab6761610000517414d0c0355c57727a30e120d4
2026-02-19,jp,Japan,29,–,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,https://i.scdn.co/image/ab676161000051742209db79b2ac606645bbe932
2026-02-19,jp,Japan,30,–,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-02-19,jp,Japan,31,–,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-19,jp,Japan,32,–,B'z,7i9bNUSGORP5MIgrii3cJc,https://i.scdn.co/image/ab67616100005174994596af8939409b16204bb1
2026-02-19,jp,Japan,33,2,HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,https://i.scdn.co/image/ab67616100005174c557a2bcff31a30a7c79b6a9
2026-02-19,jp,Japan,34,1,natori,6WmXWHmfBMhupyIs8MSqtu,https://i.scdn.co/image/ab67616100005174494cf503cef48c0439f9907b
2026-02-19,jp,Japan,35,1,Gen Hoshino,1S2S00lgLYLGHWA44qGEUs,https://i.scdn.co/image/ab67616100005174a8f478bba7af946e0754a207
2026-02-19,jp,Japan,36,6,SOUTHERN ALL STARS,79nkC8XZ5ohEVU0Xlf5Ael,https://i.scdn.co/image/ab6761610000517463ce4f0c936577d7ce0cc37d
2026-02-19,jp,Japan,37,3,Lilas,1qM11R4ylJyQiPJ0DffE9z,https://i.scdn.co/image/ab67616100005174e7e06c8b801ff60df39d7c10
2026-02-19,jp,Japan,38,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-19,jp,Japan,39,3,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-19,jp,Japan,40,3,SixTONES,7dhueqtbx2NVq1leXyqaNl,https://i.scdn.co/image/ab67616100005174a375fd3abda12722ce3b91d1
2026-02-19,jp,Japan,41,–,Ado,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-02-19,jp,Japan,42,1,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-02-19,jp,Japan,43,4,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-19,jp,Japan,44,4,SUPER BEAVER,0SMhG4gXGD4gzLMMz08cQU,https://i.scdn.co/image/ab67616100005174eb68a0c673c995d5328edf42
2026-02-19,jp,Japan,45,16,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-02-19,jp,Japan,46,1,SEKAI NO OWARI,7HwzlRPa9Ad0I8rK0FPzzK,https://i.scdn.co/image/ab67616100005174e819f4a2d148b4c10f359c86
2026-02-19,jp,Japan,47,1,Shota Shimizu,2ZjWbNQAjL74Pf4aqikIz2,https://i.scdn.co/image/ab6761610000517449b792517635443b9cd987a1
2026-02-19,jp,Japan,48,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-19,jp,Japan,49,5,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-19,jp,Japan,50,New,モーニング娘。,4cDFYGC0CtsN86zvpCXsi4,https://i.scdn.co/image/ab6761610000517456dc9a921885df42db4a935d
2026-02-19,jp,Japan,51,–,Kana Nishino,4DDoAL8n6ob19r3jOZEbJI,https://i.scdn.co/image/ab67616100005174beb3f68f75212c2356fb487f
2026-02-19,jp,Japan,52,–,BUMP OF CHICKEN,0hSFeqPehe7FtCNWuQ6Bsy,https://i.scdn.co/image/ab6761610000517414784e52826dcdaa6358ecd8
2026-02-19,jp,Japan,53,4,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-02-19,jp,Japan,54,4,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
