captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,jp,Japan,180,4,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-15,jp,Japan,181,16,Wherever you are,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,1TZjEATJpF5LaVL7oJHDMn,https://i.scdn.co/image/ab67616d00001e02e8336ffe34220ffc7729c233
2026-02-15,jp,Japan,182,10,わたがし,back number,6rs1KAoQnFalSqSU4LTh8g,23NPPhiLqHywaExkaEey8l,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-02-15,jp,Japan,183,21,シンギュラリティ,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,0XamVfkI6uAAjvpbVnerBx,https://i.scdn.co/image/ab67616d00001e026f04e0692721f9d77c41c3ff
2026-02-15,jp,Japan,184,14,Let the Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,6kKvmT4i0Dercz6f3kftg3,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-02-15,jp,Japan,185,3,Plazma,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,1KLg01cjnRsENoFhJWUTSd,https://i.scdn.co/image/ab67616d00001e024a04c9a2a4d351cd845a97d7
2026-02-15,jp,Japan,186,12,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-15,jp,Japan,187,2,チェックのワンピース,back number,6rs1KAoQnFalSqSU4LTh8g,3TpD7kfsRSbXYzYvug4yey,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-02-15,jp,Japan,188,7,天国,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7sO2NML7SulscK8RR27uUf,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-15,jp,Japan,189,18,イケナイ太陽,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,7emibp3qHeqNNYqZ2Y09xb,https://i.scdn.co/image/ab67616d00001e02dce91774924868ea69bd4b87
2026-02-15,jp,Japan,190,Re-Entry,囉嗦的女人,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,2n757pAjA36HYVcGJvzAVw,https://i.scdn.co/image/ab67616d00001e0251e0e931f3cbd8fd45757f59
2026-02-15,jp,Japan,191,7,ワタリドリ,[Alexandros],1luOe8HkZQ7zwuaO2wuJqI,0ve9Tpz8Yw0I4eXhWsy21o,https://i.scdn.co/image/ab67616d00001e02ee9ddd9ff22b6ea5458b8f29
2026-02-15,jp,Japan,192,34,Idea,Gen Hoshino,1S2S00lgLYLGHWA44qGEUs,7jgqNMnqAT9FghC1uSYTFF,https://i.scdn.co/image/ab67616d00001e0202a856097c809fb56c23cfb2
2026-02-15,jp,Japan,193,–,丸ノ内サディスティック,Sheena Ringo,2XjqKvB2Xz9IdyjWPIHaXi,1mWN1USPKg632qQXG9sfDL,https://i.scdn.co/image/ab67616d00001e0246be6d955cd9c389fd7da5b2
2026-02-15,jp,Japan,194,Re-Entry,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-02-15,jp,Japan,195,Re-Entry,青のすみか,Tatsuya Kitani,7mvhRvEAHiCTQHUnH7fgnv,3zbKiko8V3u2yn1RcT8xBZ,https://i.scdn.co/image/ab67616d00001e0267d49212018875a81c83b67e
2026-02-15,jp,Japan,196,Re-Entry,ビリミリオン,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,7M0dIdZWN1FDcveRdoOzbZ,https://i.scdn.co/image/ab67616d00001e02188327ac9022d86ad2dd6483
2026-02-15,jp,Japan,197,Re-Entry,Sokkenai,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,2ntXQnx4ZUraj1u5Hwqjem,https://i.scdn.co/image/ab67616d00001e022d65935e4296e6c890f61bc7
2026-02-15,jp,Japan,198,17,Seikai,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,6vg9UGXRVL4YKNVqVMmOKF,https://i.scdn.co/image/ab67616d00001e027589b5f55e08688643ec63f0
2026-02-15,jp,Japan,199,Re-Entry,Angel,CHANMINA,2vjeuQwzSP5ErC1S41gONX,3vXHM9HaxNYrky9r1zxLWa,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-02-15,jp,Japan,200,6,アイノカタチ,MISIA; HIDE (GReeeeN),3uyDATzOGjbGCts7v2eszk; 4SFP5kBIqqjFrrPknaVnbG,7mSVOYRseiZi20xtBKhHnF,https://i.scdn.co/image/ab67616d00001e028d57576f830008be9c427ef2
2026-02-15,vn,Vietnam,1,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-15,vn,Vietnam,2,–,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-02-15,vn,Vietnam,3,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-02-15,vn,Vietnam,4,1,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,5DB1UwivnS4gmcZ27TiYnE,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-02-15,vn,Vietnam,5,1,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-02-15,vn,Vietnam,6,26,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-02-15,vn,Vietnam,7,1,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-02-15,vn,Vietnam,8,–,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-02-15,vn,Vietnam,9,2,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,6GUKRhIsWxA7VuZW8MKQLG,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-02-15,vn,Vietnam,10,7,Một Năm Mới Bình An,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,7ESH2ntyD5Bb1XckoJU554,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-02-15,vn,Vietnam,11,2,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-02-15,vn,Vietnam,12,3,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-02-15,vn,Vietnam,13,6,Đi Về Nhà,Đen; JustaTee,1LEtM3AleYg1xabW6CRkpi; 3rjcQ5VIWCN4q7UFetzdeO,7LVrrX8pkzI9fMF88nGabt,https://i.scdn.co/image/ab67616d00001e022a8efe3bfa6a605fcf863237
2026-02-15,vn,Vietnam,14,–,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-15,vn,Vietnam,15,5,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-02-15,vn,Vietnam,16,4,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-02-15,vn,Vietnam,17,4,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6kCU6i8iRrAAmJJ8Sj4JYC,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-02-15,vn,Vietnam,18,2,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-02-15,vn,Vietnam,19,8,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-02-15,vn,Vietnam,20,11,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-02-15,vn,Vietnam,21,4,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-02-15,vn,Vietnam,22,–,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-02-15,vn,Vietnam,23,7,Vạn Sự Như Ý,Trúc Nhân,1dmaHHd1Xbd85cT1egYb4w,1HIGvBEkqODXGfmfK3eJgc,https://i.scdn.co/image/ab67616d00001e02b82ad1a4270c3f5ffd65ae83
2026-02-15,vn,Vietnam,24,6,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-02-15,vn,Vietnam,25,4,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-02-15,vn,Vietnam,26,–,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-02-15,vn,Vietnam,27,7,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-02-15,vn,Vietnam,28,4,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-02-15,vn,Vietnam,29,1,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-02-15,vn,Vietnam,30,8,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-02-15,vn,Vietnam,31,8,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-02-15,vn,Vietnam,32,5,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,5WkuMbkHX7yR7nnBKCn7tV,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-02-15,vn,Vietnam,33,12,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-02-15,vn,Vietnam,34,3,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-02-15,vn,Vietnam,35,16,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-02-15,vn,Vietnam,36,14,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-02-15,vn,Vietnam,37,28,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,3ET3xHCLMGd57u06A9RjJ0,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-02-15,vn,Vietnam,38,3,Anh Đã Không Biết Cách Yêu Em,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,1hPbWyZnUPaeAWbOSKwkXJ,https://i.scdn.co/image/ab67616d00001e02b6dfaf73fca0fe1ca7461d80
2026-02-15,vn,Vietnam,39,3,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-02-15,vn,Vietnam,40,122,Love Me Again,V,3JsHnjpbhX4SnySpvpa9DK,2N0SPREDYqILVEFSsWF5N5,https://i.scdn.co/image/ab67616d00001e022f1a5b69c2bd76474bca8035
2026-02-15,vn,Vietnam,41,4,Tết Đong Đầy,KHOA,4mVk10ulshxfn0yRO491IE,6rItqwUSp2mVQ6AiXFb7ly,https://i.scdn.co/image/ab67616d00001e027472df8f1ad4a8b13d9ac539
2026-02-15,vn,Vietnam,42,8,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-02-15,vn,Vietnam,43,10,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-02-15,vn,Vietnam,44,136,Rainy Days,V,3JsHnjpbhX4SnySpvpa9DK,5ydjxBSUIDn26MFzU3asP4,https://i.scdn.co/image/ab67616d00001e022f1a5b69c2bd76474bca8035
2026-02-15,vn,Vietnam,45,3,CHỜ ANH VỀ,"ANH TRAI ""SAY HI""; B Ray; AMEE",4wZ6awunqaaVLl5j0WpDFu; 1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,7dlgEjrK3lHbP786dshKDV,https://i.scdn.co/image/ab67616d00001e02d007ad7672148e02d222d1b3
2026-02-15,vn,Vietnam,46,7,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-02-15,vn,Vietnam,47,19,Đi Để Trở Về,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,2qc4FFBylFT5YhvMJMX50R,https://i.scdn.co/image/ab67616d00001e0226259b2434afe2ee9808900a
2026-02-15,vn,Vietnam,48,8,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-02-15,vn,Vietnam,49,5,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-02-15,vn,Vietnam,50,2,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-02-15,vn,Vietnam,51,16,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-02-15,vn,Vietnam,52,6,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-02-15,vn,Vietnam,53,28,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-02-15,vn,Vietnam,54,22,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-02-15,vn,Vietnam,55,8,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-02-15,vn,Vietnam,56,13,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-02-15,vn,Vietnam,57,3,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,6GPcbZOX4h9MWert6xWpYw,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-02-15,vn,Vietnam,58,10,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-02-15,vn,Vietnam,59,3,SỚM MUỘN THÌ,"ANH TRAI ""SAY HI""; Hustlang Robber; Nhâm Phương Nam; Mason Nguyen; Jaysonlei; Khoi Vu; LAMOON",4wZ6awunqaaVLl5j0WpDFu; 3JWIaDWHJq11w1xPqJStEv; 4usb4zmoHVcrvPPHHkKYaV; 39UJlviUwzZGZrA8DiQy31; 5BQgZQPuGImYR5xgbytUKg; 71Cy7nzbfpuGJAS5FGxm93; 5kT9ftAJylK1roRMcdcsw2,4yy21UkGZ7gZEGbSERllpE,https://i.scdn.co/image/ab67616d00001e028dce2f1d6bf6de5a8af34cce
2026-02-15,vn,Vietnam,60,8,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-02-15,vn,Vietnam,61,3,Tràn Bộ Nhớ,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-02-15,vn,Vietnam,62,7,Hôn Lễ Của Em,Trọng Nhân; Tiểu Mỹ,4ZDUs7kEZVy7Cggu2wpRcs; 2dhE3KbB4xe7Kxc0OJZg51,1U84HVkHzJ6yU9AUplQCr5,https://i.scdn.co/image/ab67616d00001e02125cc0b77e36a9dcdaf68a78
2026-02-15,vn,Vietnam,63,3,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-02-15,vn,Vietnam,64,15,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-02-15,vn,Vietnam,65,1,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-02-15,vn,Vietnam,66,9,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,226ljdOTLM2clGpm4mZvAm,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-02-15,vn,Vietnam,67,20,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-02-15,vn,Vietnam,68,28,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
2026-02-15,vn,Vietnam,69,19,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-02-15,vn,Vietnam,70,1,1000 Ánh Mắt,Shiki; Obito,3hRnvEdu1iPyB6EzMBbuZq; 0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-02-15,vn,Vietnam,71,12,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-02-15,vn,Vietnam,72,19,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-02-15,vn,Vietnam,73,2,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-02-15,vn,Vietnam,74,30,Sài Gòn Hôm Nay Mưa,JSOL; Hoàng Duyên,6EybZ5zwPNEtEngfrEMevN; 3LbBKYlyMaATS8IIe7HJ0d,1xoadYaxtOp9gHDwgmPDuz,https://i.scdn.co/image/ab67616d00001e025436229d006af6580dfee6bc
2026-02-15,vn,Vietnam,75,14,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-02-15,vn,Vietnam,76,6,Hư không,Kha,6tWaQSIL7reD85PKStNk28,3A9A7mfVDVm3rrS9SMGhg5,https://i.scdn.co/image/ab67616d00001e02854f9dc6ca88195136270b7c
2026-02-15,vn,Vietnam,77,1,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-02-15,vn,Vietnam,78,13,Năm Qua Đã Làm Gì,Noo Phước Thịnh,3mibIJiduF0MVLLAvHZAxw,0qrgUH54qkfuO49fURaaez,https://i.scdn.co/image/ab67616d00001e02a0687ef8e6cc27e1bcf6457f
2026-02-15,vn,Vietnam,79,8,"Mention Me - From The Movie ""GOAT""",CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3f0OEJd7mlPNhmH3fUOrqy,https://i.scdn.co/image/ab67616d00001e0212fbc981d094ef600fd0cb42
2026-02-15,vn,Vietnam,80,31,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
