captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-13,jp,Japan,4,–,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-07-13,jp,Japan,5,45,BUGS LIFE,Number_i,4XFkDALFTsSHVnRtJSsaMN,3o9jxRsczWG6Juy1KTDNuG,https://i.scdn.co/image/ab67616d00001e02425a1d2feed9239e8214a609
2026-07-13,jp,Japan,6,1,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-07-13,jp,Japan,7,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-07-13,jp,Japan,8,6,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-07-13,jp,Japan,9,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-07-13,jp,Japan,10,4,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-07-13,jp,Japan,11,1,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-07-13,jp,Japan,12,2,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-07-13,jp,Japan,13,4,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-13,jp,Japan,14,3,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-07-13,jp,Japan,15,1,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-07-13,jp,Japan,16,2,Missing,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,1zsPhef2vOQaRSj1H7yvXq,https://i.scdn.co/image/ab67616d00001e022cd4bda9ecd034c7bacf2838
2026-07-13,jp,Japan,17,2,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-07-13,jp,Japan,18,5,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-07-13,jp,Japan,19,2,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-07-13,jp,Japan,20,1,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-07-13,jp,Japan,21,3,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-13,jp,Japan,22,2,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-07-13,jp,Japan,23,7,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-07-13,jp,Japan,24,2,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-07-13,jp,Japan,25,6,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,6ggjkwPk8ghOR5Pu5rTRH6,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
2026-07-13,jp,Japan,26,1,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-07-13,jp,Japan,27,–,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-07-13,jp,Japan,28,5,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-07-13,jp,Japan,29,3,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-07-13,jp,Japan,30,4,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-07-13,jp,Japan,31,4,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-07-13,jp,Japan,32,8,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-07-13,jp,Japan,33,4,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-07-13,jp,Japan,34,1,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-07-13,jp,Japan,35,1,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-07-13,jp,Japan,36,–,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-07-13,jp,Japan,37,6,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-07-13,jp,Japan,38,10,グッタイム,Snow Man,0UuiWPm9FpWvRuWNrXO98N,0bC8wYBhXCynw1Jt6QgMrg,https://i.scdn.co/image/ab67616d00001e02a723614a89ac1214ba593f17
2026-07-13,jp,Japan,39,9,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-07-13,jp,Japan,40,2,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-07-13,jp,Japan,41,12,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-07-13,jp,Japan,42,2,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-07-13,jp,Japan,43,–,IDOLPOWER,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,3NPdo1QXqBKIoQAX2xSCRJ,https://i.scdn.co/image/ab67616d00001e020147cecbbbc8b8237ed95dc9
2026-07-13,jp,Japan,44,5,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,2cIqVZFyBH8h5dnrzBvtre,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-07-13,jp,Japan,45,4,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-07-13,jp,Japan,46,8,マイオンリー,SixTONES,7dhueqtbx2NVq1leXyqaNl,0CeyAPE5CjL749WIjveUAc,https://i.scdn.co/image/ab67616d00001e02a90ea8ab71e6ada1f1b79222
2026-07-13,jp,Japan,47,2,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-07-13,jp,Japan,48,1,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-07-13,jp,Japan,49,1,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-07-13,jp,Japan,50,4,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-07-13,jp,Japan,51,4,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-13,jp,Japan,52,1,Love So Sweet,ARASHI,1XYuC1vxinTjHCNd5clB8C,5I6JLJqnZICLvPebTj2YCm,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
2026-07-13,jp,Japan,53,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-13,jp,Japan,54,4,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-07-13,jp,Japan,55,3,Happiness,ARASHI,1XYuC1vxinTjHCNd5clB8C,5p2NSsBiaKK1CJwM7Rc1Yp,https://i.scdn.co/image/ab67616d00001e029c3da739aa25fc886f0263c9
2026-07-13,jp,Japan,56,–,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-07-13,jp,Japan,57,Re-Entry,Ice Cream,YEONJUN,2Mo2yHjmrDRZW7yRuJwR2w,10aWlzB6sD6iF58yKPMgVB,https://i.scdn.co/image/ab67616d00001e02507b4d02c0225d567b3871f4
2026-07-13,jp,Japan,58,3,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-07-13,jp,Japan,59,2,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-07-13,jp,Japan,60,3,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-07-13,jp,Japan,61,17,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-07-13,jp,Japan,62,3,君が眩しいから僕は星が見えない,SIX LOUNGE,0hOOhY33adbUdYjrzJHYlX,2AofAbNYmyevuCF6JEnyOZ,https://i.scdn.co/image/ab67616d00001e028c6407f35ae6d47dccba10e8
2026-07-13,jp,Japan,63,3,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-07-13,jp,Japan,64,2,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-13,jp,Japan,65,5,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-13,jp,Japan,66,5,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-07-13,jp,Japan,67,4,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-13,jp,Japan,68,1,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-07-13,jp,Japan,69,6,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-07-13,jp,Japan,70,19,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
2026-07-13,jp,Japan,71,50,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-13,jp,Japan,72,2,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-07-13,jp,Japan,73,3,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-07-13,jp,Japan,74,6,風と町,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,1ZcCFpGA7ufRBPsNIsTKa8,https://i.scdn.co/image/ab67616d00001e0279c23142d0d11887158fe9da
2026-07-13,jp,Japan,75,2,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-07-13,jp,Japan,76,4,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-07-13,jp,Japan,77,5,プラネタリウム,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,3zfyzbHuqcT2AAffAyLm02,https://i.scdn.co/image/ab67616d00001e02bfca414b7a654241a6950e35
2026-07-13,jp,Japan,78,14,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-07-13,jp,Japan,79,4,わたがし,back number,6rs1KAoQnFalSqSU4LTh8g,23NPPhiLqHywaExkaEey8l,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-07-13,jp,Japan,80,8,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-07-13,jp,Japan,81,4,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-07-13,jp,Japan,82,13,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-07-13,jp,Japan,83,13,Yes! 東京,EBiDAN (恵比寿学園男子部); chotokkyu; M!LK; GNJB; SUPER★DRAGON; Sakurashimeji; ONE N' ONLY; BUDDiiS; ICEx; Lienel,4jtwvvkDVrBZosFsvbSLXm; 0udR1QMfgT37SQnL1QClTU; 4jhJ8cnJ9vYKyCh289nuwQ; 752sVqd0A0Hki7Gd2iOOV6; 2O86rYMEuvyrkOhyooK87W; 4GEJn9D9CbxI4UV8zQHxCY; 6Pob63g9NOdT7moTAUZ4GB; 68hd7ONzgN98uAZDWMlmAQ; 36eLruAH70vIII9ppzQ5QP; 2OqRcm0u2f7DpFoQZQiIoj,7L1UsUbSqowTKwrgT0v8AS,https://i.scdn.co/image/ab67616d00001e02902e640490a6decd6dcebef8
2026-07-13,jp,Japan,84,4,愛のレンタル,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,4GgI6ESeHw4SPqicVY3HPV,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-07-13,jp,Japan,85,20,カリスマックス,Snow Man,0UuiWPm9FpWvRuWNrXO98N,6YGXfo3seXKt7rm7YDb9ne,https://i.scdn.co/image/ab67616d00001e022b1c215f78cddaa4a440c718
2026-07-13,jp,Japan,86,5,イケナイ太陽,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,7emibp3qHeqNNYqZ2Y09xb,https://i.scdn.co/image/ab67616d00001e02dce91774924868ea69bd4b87
2026-07-13,jp,Japan,87,11,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-07-13,jp,Japan,88,1,me me she,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,0BYa5V0RyOYthDeCMUBJQZ,https://i.scdn.co/image/ab67616d00001e02a2f4114eb1e98cafef5a3f3d
2026-07-13,jp,Japan,89,4,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-07-13,jp,Japan,90,10,One Love,ARASHI,1XYuC1vxinTjHCNd5clB8C,3r6Am8NvUDbuS2Yqv76ivi,https://i.scdn.co/image/ab67616d00001e025d21e1c01f9e127efff4e23e
2026-07-13,jp,Japan,91,10,愛とか恋とか,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,1VHL1PIkhDwWbFc65xHwOr,https://i.scdn.co/image/ab67616d00001e027b5dacdec4e8cc4ce9b93665
2026-07-13,jp,Japan,92,6,BPM (feat. KREVA),Kvi Baba; KREVA,5VxQzcVrakID2E4UxaDPNs; 6lAinPkC2U1Huibu6Vfr9R,6SMUXzvpo1dGg1N7QaMjvy,https://i.scdn.co/image/ab67616d00001e0228e2e4491b404294034e8a29
2026-07-13,jp,Japan,93,1,On a Cherry Blossom Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0H2n6GpHAMlujiER71ubMB,https://i.scdn.co/image/ab67616d00001e02ca9868f5b6ada24ce2fa0150
2026-07-13,jp,Japan,94,5,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-07-13,jp,Japan,95,1,Hanabi,aiko,6TDMbiQCWeMClsMr9ORLRK,0I0zZHGJ6ea8TxwbUvvJEH,https://i.scdn.co/image/ab67616d00001e02b62f14c264f8be2b3ab3f9c3
2026-07-13,jp,Japan,96,12,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-07-13,jp,Japan,97,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-13,jp,Japan,98,7,Harenchi,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-07-13,jp,Japan,99,9,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-07-13,jp,Japan,100,12,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-13,jp,Japan,101,19,ツキミソウ,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,6sElEqOIGENWjpxGFeo5ct,https://i.scdn.co/image/ab67616d00001e02a15dc066cec020b5da991c34
2026-07-13,jp,Japan,102,1,だから僕は音楽を辞めた,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,5j7ixaLeGTGSv4DzKs0pCM,https://i.scdn.co/image/ab67616d00001e02b1b3b83ffee5925197e7ef2c
2026-07-13,jp,Japan,103,8,Let the Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,6kKvmT4i0Dercz6f3kftg3,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-07-13,jp,Japan,104,6,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-13,jp,Japan,105,3,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-07-13,jp,Japan,106,27,Magic,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,170XOP1T4MvY9TLTgPw07D,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-07-13,jp,Japan,107,1,白日,King Gnu,6wxfx1yhyqjCPYwwxJktR2,172fMG26G2OoEzzg0wn26r,https://i.scdn.co/image/ab67616d00001e02a2272c8966971b7b04066241
2026-07-13,jp,Japan,108,23,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
2026-07-13,jp,Japan,109,23,感電,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,6H0PLsSYMzDOqhLgyOlzIj,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-07-13,jp,Japan,110,3,ロビンソン,SPITZ,5kjGRHClVacSyllOUqU1S0,0sVnyL71jTOuMt9TZ59bws,https://i.scdn.co/image/ab67616d00001e0216aeaa20fccbe7ef8e32f876
2026-07-13,jp,Japan,111,4,"Stand by me, Stand by you.",HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,7DyS11kB1YNrfDzQqtjmTh,https://i.scdn.co/image/ab67616d00001e0286a86bc3753b237672859788
2026-07-13,jp,Japan,112,26,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-13,jp,Japan,113,6,さよならエレジー,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,3oYD2O31b05fILFpv0AXRI,https://i.scdn.co/image/ab67616d00001e028d7af4bb11a16acd8c0d3e50
2026-07-13,jp,Japan,114,3,I Love...,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5wWLNNwMAehpj83FU4Lz0m,https://i.scdn.co/image/ab67616d00001e02bbf9d502f3ce4a15b3c43f7a
2026-07-13,jp,Japan,115,11,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-07-13,jp,Japan,116,–,GOOD DAY,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,61UOoqGI1B9qdeD5Dzupyb,https://i.scdn.co/image/ab67616d00001e02cd0ab9dc9d7c0a58553005a6
2026-07-13,jp,Japan,117,20,さよーならまたいつか！- Sayonara,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5pN2AyWwjzwRoI7gukEVNd,https://i.scdn.co/image/ab67616d00001e0203d3216d6c463f993c96c9c7
2026-07-13,jp,Japan,118,9,SUMMER SONG,YUI,5WBO8UyOuJ1l7ZBqqBimpO,1ZCFq7Fq1ZN5nI5GHXEAdg,https://i.scdn.co/image/ab67616d00001e02fdec3ee19da7cd9b1b02ca9c
2026-07-13,jp,Japan,119,25,"Why, Why",BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,6yuJFrueWS72pObVG4j2iY,https://i.scdn.co/image/ab67616d00001e022cd4bda9ecd034c7bacf2838
2026-07-13,jp,Japan,120,3,Fukakoryoku,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,6AncLCxf4U7ivJEaqih9zA,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
