captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,sg,Singapore,138,13,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-02-13,sg,Singapore,139,13,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-02-13,sg,Singapore,140,9,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-02-13,sg,Singapore,141,6,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-02-13,sg,Singapore,142,4,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-02-13,sg,Singapore,143,6,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-02-13,sg,Singapore,144,29,greedy,Tate McRae,45dkTj5sMRSjrmBSBeiHym,3rUGC1vUpkDG9CZFHMur1t,https://i.scdn.co/image/ab67616d00001e025f677b5d3b81f08badd0775b
2026-02-13,sg,Singapore,145,13,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-13,sg,Singapore,146,1,EYES CLOSED (with ZAYN),JISOO; ZAYN,6UZ0ba50XreR4TM8u322gs; 5ZsFI1h6hIdQRw2ti0hz81,4WFfPxJv1KRekG6mxn837K,https://i.scdn.co/image/ab67616d00001e021bc666f3fa4156c40c6f90d2
2026-02-13,sg,Singapore,147,5,Wide Awake,Katy Perry,6jJ0s89eD6GaHleKKya26X,1rUQmXEy41tXwHIKFECNTa,https://i.scdn.co/image/ab67616d00001e02a56dc57d708c7b62db950105
2026-02-13,sg,Singapore,148,24,Mantra,JENNIE,250b0Wlc5Vk0CoUsaCY84M,1kUyOJb3fzUo8r0OCz5SQk,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-02-13,sg,Singapore,149,19,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-02-13,sg,Singapore,150,24,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-02-13,sg,Singapore,151,18,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-02-13,sg,Singapore,152,5,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-02-13,sg,Singapore,153,1,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-13,sg,Singapore,154,3,Zoo,Disney; Shakira,3xvaSlT4xsyk6lY1ESOspO; 0EmeFodog0BfCgMzAIvKQp,3vJIaiTIHxHhYafTSPNiH4,https://i.scdn.co/image/ab67616d00001e02a6c1dcda006bbf12825b7f43
2026-02-13,sg,Singapore,155,11,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-13,sg,Singapore,156,13,Dive,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,36vmaZyO0iAE6FZ7287fg2,https://i.scdn.co/image/ab67616d00001e02cac9b52107643faf13a7587b
2026-02-13,sg,Singapore,157,35,我会等,承桓,3ZYhFl4nztqc9vx35vKdUI,5Rzpn60KTM11EBETHaF9Kt,https://i.scdn.co/image/ab67616d00001e025acf144a78b1c2ada7a3060b
2026-02-13,sg,Singapore,158,18,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-13,sg,Singapore,159,23,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-02-13,sg,Singapore,160,New,新年好马,钟盛忠; Stella Chung; 娃娃; 钟旭辉; 孙琪欢; 郑雪钧; 冯韦诚; 李永钧,3tJiBxotnVJzNdx1BAeEnJ; 3BrG5EjjAeVzpHt5vT5Wk8; 6S8MrxRafKB4y6qUz8xKCg; 1K1r8X1fptuHNRpYCblDt6; 1czo9B16t2L0mUGhQ1ZX6y; 5roLaKllDwgiowG9ViZyHs; 3kaT8bkZ3J5Wu0beHJBj5H; 10gQZrIBqtjyk7zaVHD3tY,6KR1AEzSk4XwKTyInPXjMr,https://i.scdn.co/image/ab67616d00001e026ad7b2575f20eb39d62282de
2026-02-13,sg,Singapore,161,12,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-02-13,sg,Singapore,162,Re-Entry,What It Sounds Like,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,5sBDrrtLGbV64QJnEqfjer,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-13,sg,Singapore,163,7,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-02-13,sg,Singapore,164,24,"I Love You, I'm Sorry",Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,51rfRCiUSvxXlCSCfIztBy,https://i.scdn.co/image/ab67616d00001e026e2101520787791370f4a96b
2026-02-13,sg,Singapore,165,7,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-13,sg,Singapore,166,45,我走后 (深情版),en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,4iWXBvFiGanzt0ntGnMALN,https://i.scdn.co/image/ab67616d00001e020f69c3fd6c4ae5f9eae61c4a
2026-02-13,sg,Singapore,167,1,告白氣球,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2tqF9MPNdYdJU70U0ULO23,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-02-13,sg,Singapore,168,13,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-02-13,sg,Singapore,169,8,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,sg,Singapore,170,New,Always Everywhere,Charli xcx,25uiPmTg16RbhZWAqwLBy5,6fGapufucZHPva1kvCqceA,https://i.scdn.co/image/ab67616d00001e025048960108f204f627b294b4
2026-02-13,sg,Singapore,171,23,泡沫,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,2IfSPLPDW6RGosdB5huwAA,https://i.scdn.co/image/ab67616d00001e0270734b5ad18da897511c9b23
2026-02-13,sg,Singapore,172,22,When Did You Get Hot?,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,0je57Uq5eTk1wrPzn9sWbl,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-02-13,sg,Singapore,173,20,楓,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1pALOIA4ytESmhl7Fxjdic,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-02-13,sg,Singapore,174,4,說好的幸福呢,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,4OoExItZJ0jePoCZDbHx4t,https://i.scdn.co/image/ab67616d00001e02c2321adb9887902f0c5bd8f1
2026-02-13,sg,Singapore,175,69,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-02-13,sg,Singapore,176,12,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-02-13,sg,Singapore,177,13,Always Remember Us This Way,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,2rbDhOo9Fh61Bbu23T2qCk,https://i.scdn.co/image/ab67616d00001e02b5d4b4ed17ec86c4b3944af2
2026-02-13,sg,Singapore,178,38,undressed,sombr,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-13,sg,Singapore,179,12,The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,https://i.scdn.co/image/ab67616d00001e02de09e02aa7febf30b7c02d82
2026-02-13,sg,Singapore,180,10,Siren sounds (bonus),Tate McRae,45dkTj5sMRSjrmBSBeiHym,6A18pcBX8QZGwI8EkR7aIP,https://i.scdn.co/image/ab67616d00001e026c691022744f42565f6b546e
2026-02-13,sg,Singapore,181,4,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,sg,Singapore,182,22,Please Please Please,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-02-13,sg,Singapore,183,42,从前说,小阿七,7tDLiRbNQalA5uvTpX2bKh,3t5edAHbyFEW67wFApp7EO,https://i.scdn.co/image/ab67616d00001e0212f238292889f93a67acef42
2026-02-13,sg,Singapore,184,13,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-02-13,sg,Singapore,185,19,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-02-13,sg,Singapore,186,7,Dynamite,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5QDLhrAOJJdNAmCTJ8xMyW,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-02-13,sg,Singapore,187,4,青花瓷,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,10VuSw48iPN2UK2xX9Y6P0,https://i.scdn.co/image/ab67616d00001e0222fe29cadcb2a28c2d3b9bb7
2026-02-13,sg,Singapore,188,13,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-02-13,sg,Singapore,189,Re-Entry,字字句句,卢卢快闭嘴,4wUR1NviIGE01yEfeLNkeV,7fAdinC2UTc0Y9GiKrkTtu,https://i.scdn.co/image/ab67616d00001e02684a1e58b82964609fcf7158
2026-02-13,sg,Singapore,190,11,party 4 u,Charli xcx,25uiPmTg16RbhZWAqwLBy5,2RdEC8Ff83WkX7kDVCHseE,https://i.scdn.co/image/ab67616d00001e025b8ef3c9b30d307df5245bfa
2026-02-13,sg,Singapore,191,11,Knife,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,0TKCUjfV3YGuY99MxCKM5w,https://i.scdn.co/image/ab67616d00001e0292beb54472282ca313f34055
2026-02-13,sg,Singapore,192,7,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-02-13,sg,Singapore,193,22,Someone You Loved,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,7qEHsqek33rTcFNT9PFqLf,https://i.scdn.co/image/ab67616d00001e02fc2101e6889d6ce9025f85f2
2026-02-13,sg,Singapore,194,11,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-02-13,sg,Singapore,195,1,Life Goes On,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5FVbvttjEvQ8r2BgUcJgNg,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-02-13,sg,Singapore,196,57,I Like Me Better,LAUV,5JZ7CnR6gTvEMKX4g70Amv,4MagTPnkPiDuIa4P8GtW1b,https://i.scdn.co/image/ab67616d00001e029ed5fcf212f05d55b1e61eae
2026-02-13,sg,Singapore,197,Re-Entry,Mystical Magical,Benson Boone,22wbnEMDvgVIAGdFeek6ET,2ipIPsgrgd0j2beDf4Ki70,https://i.scdn.co/image/ab67616d00001e023966ad1a94af993a41332d77
2026-02-13,sg,Singapore,198,Re-Entry,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-02-13,sg,Singapore,199,New,Money Happy 都拿拿,林明禎; Danny Koo; Tomato李明鸿; Phei Yong,0VeTG0kxi1nDs8M4dP57Kp; 6wV3VcxKYg6ynYZOdjbwL9; 58zBBByZhYTABNKE5W2FUm; 7DYKmTSkqpZYsSSq8Ws3qj,7JVGqPjEZoQoTv14eFYyw2,https://i.scdn.co/image/ab67616d00001e0229f7ae58c00875c822d6c380
2026-02-13,sg,Singapore,200,New,时光大耳窿,3P,3NSGCBkfj6hEhXQhytRg4D,6kzuQumnMjqQUQhBmYotEy,https://i.scdn.co/image/ab67616d00001e0201684c3973a4b8dc08469be6
2026-02-13,th,Thailand,1,–,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-02-13,th,Thailand,2,–,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-02-13,th,Thailand,3,1,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,4,1,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,5,–,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,6,–,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-02-13,th,Thailand,7,–,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-02-13,th,Thailand,8,–,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-02-13,th,Thailand,9,–,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,10,3,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-02-13,th,Thailand,11,5,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-02-13,th,Thailand,12,2,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3S16LqUZZibsrTeG59kH4M,https://i.scdn.co/image/ab67616d00001e02aed1ff567765206bba1a6b47
2026-02-13,th,Thailand,13,2,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-02-13,th,Thailand,14,1,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,15,3,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-13,th,Thailand,16,6,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-13,th,Thailand,17,6,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-02-13,th,Thailand,18,–,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,19,–,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
2026-02-13,th,Thailand,20,1,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-02-13,th,Thailand,21,1,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-02-13,th,Thailand,22,2,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-02-13,th,Thailand,23,6,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-02-13,th,Thailand,24,4,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-02-13,th,Thailand,25,–,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-02-13,th,Thailand,26,2,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-02-13,th,Thailand,27,7,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,0Vx23Np7HAjaQIttqOAUPR,https://i.scdn.co/image/ab67616d00001e02bc3afa6710dd166b457c5502
2026-02-13,th,Thailand,28,18,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-02-13,th,Thailand,29,1,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-02-13,th,Thailand,30,1,Rockstar,LISA,5L1lO4eRHmJ7a0Q6csE5cT,65ZihkVQO3KqPj7ZKxmcev,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-02-13,th,Thailand,31,–,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-02-13,th,Thailand,32,5,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-02-13,th,Thailand,33,3,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-02-13,th,Thailand,34,2,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-02-13,th,Thailand,35,16,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-02-13,th,Thailand,36,3,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-02-13,th,Thailand,37,1,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-02-13,th,Thailand,38,4,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-02-13,th,Thailand,39,8,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-02-13,th,Thailand,40,5,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-02-13,th,Thailand,41,6,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-02-13,th,Thailand,42,7,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,6QdPlI3flfUFMy4JNpsWcG,https://i.scdn.co/image/ab67616d00001e025eadf79d0b8851144bce154b
2026-02-13,th,Thailand,43,9,อยู่ได้แล้ว,Lipta; Mirrr,2DaMrZndfGgM3yd9ivadRC; 5zSQoNQ9o2dnT1LPTzDxg7,7b6fnnFEurhwq7E38VJBJP,https://i.scdn.co/image/ab67616d00001e02dc73047ca46754847db8a76d
2026-02-13,th,Thailand,44,3,มอง 2568,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4oOSJiNmrvZzhvr1OQPln2,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-02-13,th,Thailand,45,27,You Give Me Butterflies,BLUE PONGTIWAT; TEN,2qOLzlqMqg4sUAcwdO4tYJ; 3Q5Qep7ytrjVleNnMnntgQ,4VjdrMPJtXDEAzbaiNmh7O,https://i.scdn.co/image/ab67616d00001e02fb601eb8626c58802f63ed4d
2026-02-13,th,Thailand,46,20,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-13,th,Thailand,47,21,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
