captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,my,Malaysia,70,6,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-17,my,Malaysia,71,5,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-09-17,my,Malaysia,72,5,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,my,Malaysia,73,1,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-17,my,Malaysia,74,12,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,my,Malaysia,75,23,Hyper Act,0zo8fkOQyrawuBfIhy99jb,https://i.scdn.co/image/ab67616100005174c732cb80f5386ceae6aa263d
2026-09-17,my,Malaysia,76,5,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-09-17,my,Malaysia,77,9,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-09-17,my,Malaysia,78,2,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,my,Malaysia,79,10,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-09-17,my,Malaysia,80,3,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-17,my,Malaysia,81,6,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-17,my,Malaysia,82,3,Afgan,4cgBCGxtlfap2g6jveB7du,https://i.scdn.co/image/ab676161000051748d58eb4a3cd3941609327ec4
2026-09-17,my,Malaysia,83,6,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-09-17,my,Malaysia,84,2,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-17,my,Malaysia,85,6,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,my,Malaysia,86,13,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-09-17,my,Malaysia,87,8,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-17,my,Malaysia,88,23,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-09-17,my,Malaysia,89,2,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab67616100005174c5d42f7273d8efaf9e0935b0
2026-09-17,my,Malaysia,90,4,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-09-17,my,Malaysia,91,2,Hazama,5jKjGIfQbctItoit4X95XI,https://i.scdn.co/image/ab67616100005174da4ec7b86259e2c43f55bbd5
2026-09-17,my,Malaysia,92,10,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-09-17,my,Malaysia,93,3,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab676161000051743939f5ec8323cf370fc9e99e
2026-09-17,my,Malaysia,94,6,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-09-17,my,Malaysia,95,3,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-09-17,my,Malaysia,96,2,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-09-17,my,Malaysia,97,13,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-17,my,Malaysia,98,3,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab676161000051745c461001b3489a0a523f63ee
2026-09-17,my,Malaysia,99,2,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-17,my,Malaysia,100,3,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-09-17,my,Malaysia,101,13,Mac Miller,4LLpKhyESsyAXpc4laK94U,https://i.scdn.co/image/ab67616100005174ed3b89aa602145fde71a163a
2026-09-17,my,Malaysia,102,6,Search,4LADVWbGgajvchOHelqZv2,https://i.scdn.co/image/ab676161000051746d2a8385532c31078360e5b9
2026-09-17,my,Malaysia,103,7,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-17,my,Malaysia,104,1,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab67616100005174959527d2fabc9c64287e57b9
2026-09-17,my,Malaysia,105,14,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-09-17,my,Malaysia,106,3,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-09-17,my,Malaysia,107,3,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,https://i.scdn.co/image/ab676161000051740aa546c12ffe10528d90d551
2026-09-17,my,Malaysia,108,49,Noh Salleh,4fVYwG8RsbJsREFFniszhf,https://i.scdn.co/image/ab67616100005174247d3b39ebb7b8546f61fd40
2026-09-17,my,Malaysia,109,3,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-17,my,Malaysia,110,3,eńau,0agUNq8PH1QSgm88EuhM1u,https://i.scdn.co/image/ab676161000051745aa62c329f3d95b7f7a142c3
2026-09-17,my,Malaysia,111,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-09-17,my,Malaysia,112,6,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-09-17,my,Malaysia,113,1,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-09-17,my,Malaysia,114,3,Ari Lesmana,3MMDw11m6HJrXlGOE3honc,https://i.scdn.co/image/ab67616100005174b1b5d0173103b735ac5e074e
2026-09-17,my,Malaysia,115,10,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-17,my,Malaysia,116,31,Spider,0ywr1ZAKRKCjUutji6e4P8,https://i.scdn.co/image/ab67616d00001e02419e8f64bd2ef9cb7471abbd
2026-09-17,my,Malaysia,117,2,Feby Putri,66NmU5epI0ONGmdCRbLpmW,https://i.scdn.co/image/ab6761610000517465ea942b970be4593418461f
2026-09-17,my,Malaysia,118,6,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-17,my,Malaysia,119,1,Aziz Harun,1dmuM6bG5J8sDFyp26x9Nf,https://i.scdn.co/image/ab67616100005174426549d45eedea59bed985c9
2026-09-17,my,Malaysia,120,18,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-09-17,my,Malaysia,121,25,MASDO,2r1WoyhX1FSc7AmcF8rkoO,https://i.scdn.co/image/ab676161000051747f4f1d75a9819eb756b85382
2026-09-17,my,Malaysia,122,6,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,https://i.scdn.co/image/ab676161000051742017fda314b1745c3e96e0d5
2026-09-17,my,Malaysia,123,9,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,https://i.scdn.co/image/ab67616100005174f32842e00b164f01cc51e028
2026-09-17,my,Malaysia,124,9,Marshmello,64KEffDW9EtZ1y2vBYgq8T,https://i.scdn.co/image/ab67616100005174fa62d7b4d09a4ea9b4c5f05d
2026-09-17,my,Malaysia,125,4,NIKI,2kxP07DLgs4xlWz8YHlvfh,https://i.scdn.co/image/ab676161000051740654e511623cba4e0e9e2f0c
2026-09-17,my,Malaysia,126,9,Mingse,7n6UYi8ahl0SOStLqjWf6I,https://i.scdn.co/image/ab67616100005174fcb2e0a410711fb8dc432dfd
2026-09-17,my,Malaysia,127,–,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-09-17,my,Malaysia,128,16,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-09-17,my,Malaysia,129,32,Dayang Nurfaizah,1E5aZPein8p4Jf9zkPpBsV,https://i.scdn.co/image/ab67616100005174b5df811ced3b784347f71214
2026-09-17,my,Malaysia,130,12,Fabio Asher,6FTLayBxjkQeanFdUusk1I,https://i.scdn.co/image/ab67616100005174a93966ec214f99921445386a
2026-09-17,my,Malaysia,131,6,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-17,my,Malaysia,132,1,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051740c55e74e435910793888f7cf
2026-09-17,my,Malaysia,133,20,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-09-17,my,Malaysia,134,8,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-09-17,my,Malaysia,135,14,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab67616100005174e75db75543a89589514259b2
2026-09-17,my,Malaysia,136,18,Fajar Noor,3JQketpX6wbJUNAlOIigJc,https://i.scdn.co/image/ab676161000051745368321d93b606dfe9009c3e
2026-09-17,my,Malaysia,137,13,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-17,my,Malaysia,138,7,Steve Lacy,57vWImR43h4CaDao012Ofp,https://i.scdn.co/image/ab676161000051747e3150cffbfda40c6eaf28dd
2026-09-17,my,Malaysia,139,11,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-09-17,my,Malaysia,140,4,Naim Daniel,5PCDJjJ5dx6Py83CvfvRIO,https://i.scdn.co/image/ab676161000051741ab8cb22799a0f6aa6d9791b
2026-09-17,my,Malaysia,141,6,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-09-17,my,Malaysia,142,20,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
2026-09-17,my,Malaysia,143,3,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-09-17,my,Malaysia,144,22,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-09-17,my,Malaysia,145,22,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-09-17,my,Malaysia,146,5,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-09-17,my,Malaysia,147,4,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-09-17,my,Malaysia,148,14,Mega,5KJO8SHDZrO7mvLq0FKu7b,https://i.scdn.co/image/ab6761610000517406b8b08da91e6317ae23df6d
2026-09-17,my,Malaysia,149,39,Hujan,7FxVB5xQi2szfC6Us1ag9A,https://i.scdn.co/image/ab67616100005174bccc14b142d0d5381abeffa9
2026-09-17,my,Malaysia,150,1,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,https://i.scdn.co/image/ab67616100005174bccdbb98ab5d54454cd0fe85
2026-09-17,my,Malaysia,151,17,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-09-17,my,Malaysia,152,9,Najwa Latif,5uuA00QFo3PFnc16RVZwwt,https://i.scdn.co/image/ab676161000051748e3f94eb8bdcee47e8323122
2026-09-17,my,Malaysia,153,Re-Entry,Eemrun,3SzEQ3hsRWErsfXFGImVEe,https://i.scdn.co/image/ab6761610000517403cb20134f620d52272d5e0e
2026-09-17,my,Malaysia,154,33,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174fbbbbf6f0e25af5ab222eb85
2026-09-17,my,Malaysia,155,3,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-09-17,my,Malaysia,156,–,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-09-17,my,Malaysia,157,9,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-09-17,my,Malaysia,158,3,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-09-17,my,Malaysia,159,8,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,https://i.scdn.co/image/ab67616d00001e0223b3f8b76e40cb847fe94304
2026-09-17,my,Malaysia,160,20,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-09-17,my,Malaysia,161,9,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,https://i.scdn.co/image/ab6761610000517428ce4a28eaaf8324f80a9371
2026-09-17,my,Malaysia,162,2,Spin,1eOfgUpfvNT0GJ3ksDiYs9,https://i.scdn.co/image/ab67616d00001e02bba806ad67f4948a8652dd36
2026-09-17,my,Malaysia,163,26,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-09-17,my,Malaysia,164,20,6ixth Sense,5AUIOCOwfhbmaASDMPjvhw,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-09-17,my,Malaysia,165,10,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,https://i.scdn.co/image/ab6761610000517431e8e86257875635928f430b
2026-09-17,my,Malaysia,166,14,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-09-17,my,Malaysia,167,37,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-09-17,my,Malaysia,168,1,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-09-17,my,Malaysia,169,31,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-09-17,my,Malaysia,170,5,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,https://i.scdn.co/image/ab67616100005174815e520e3ce7fe210046ba66
2026-09-17,my,Malaysia,171,Re-Entry,Zizan Razak,7GkUskIBOKpJRyzpE7WQBD,https://i.scdn.co/image/ab67616100005174bd0d114f663e48c1eb35b808
2026-09-17,my,Malaysia,172,9,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-09-17,my,Malaysia,173,16,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,https://i.scdn.co/image/ab676161000051743c94534cb2c972bb7ea82770
2026-09-17,my,Malaysia,174,10,Britney Spears,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab676161000051748cf8f7cab75b0e44dd4e0ea8
2026-09-17,my,Malaysia,175,Re-Entry,Malique,4ZsSCvTFG2Krx3AyQ6vHzk,https://i.scdn.co/image/9562eb7899326ddacbbe8e6d46802486257f69d4
2026-09-17,my,Malaysia,176,10,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,https://i.scdn.co/image/ab67616d00001e0285da19c32947b2e5eed82f75
2026-09-17,my,Malaysia,177,18,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-09-17,my,Malaysia,178,4,Aisha Retno,1eizIry8svwmH0cSjLUEYy,https://i.scdn.co/image/ab6761610000517456daa3e36833c18cac703cfb
2026-09-17,my,Malaysia,179,2,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-09-17,my,Malaysia,180,4,Lauv,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-09-17,my,Malaysia,181,13,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,https://i.scdn.co/image/ab676161000051748a3037f177ab9b5b306cdb89
2026-09-17,my,Malaysia,182,10,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051740674bc844805317f8d337412
2026-09-17,my,Malaysia,183,10,Hud,3y1QVyOFg34BhB04yeyALM,https://i.scdn.co/image/ab676161000051745f2d0c297a9cd7c62ad41b89
2026-09-17,my,Malaysia,184,1,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,https://i.scdn.co/image/ab67616100005174ba6c1d2bceba71aabd17d297
2026-09-17,my,Malaysia,185,6,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,https://i.scdn.co/image/ab6761610000517442d7061876b87861d7c8f3fb
2026-09-17,my,Malaysia,186,13,Vivek,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e0224a93a0b07380c034f7d9d74
2026-09-17,my,Malaysia,187,34,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,https://i.scdn.co/image/ab67616d00001e023b4a79efc6d6fea5209340f3
2026-09-17,my,Malaysia,188,3,Overnight,0ZkNSRvBK767bNOCdXKeYK,https://i.scdn.co/image/ab676161000051741ea7d48f2e97414970fd1d50
2026-09-17,my,Malaysia,189,Re-Entry,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-17,my,Malaysia,190,51,Ernie Zakri,5Plk4JdCzMxhAHSRTEsxJp,https://i.scdn.co/image/ab67616100005174be64608cd150af32952abae5
2026-09-17,my,Malaysia,191,Re-Entry,lucidrari,2OuQGHGAZFocbf70tibJac,https://i.scdn.co/image/ab676161000051741af8a4d290be889ea866d41e
2026-09-17,my,Malaysia,192,7,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-09-17,my,Malaysia,193,Re-Entry,JVKE,164Uj4eKjl6zTBKfJLFKKK,https://i.scdn.co/image/ab676161000051749028079005146db88f6133d0
2026-09-17,my,Malaysia,194,13,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,https://i.scdn.co/image/ab676161000051749d28fe470bfd0442d9fc978e
2026-09-17,my,Malaysia,195,Re-Entry,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,https://i.scdn.co/image/ab67616100005174f94a7e185158d0950f07310b
2026-09-17,my,Malaysia,196,2,Nuca,5x3nSujruZLuB6xBicI6Ai,https://i.scdn.co/image/ab6761610000517417e09dfcf1504d02658b58ee
2026-09-17,my,Malaysia,197,15,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,https://i.scdn.co/image/ab67616100005174adfdac6ec8ba8ee2c99362c7
2026-09-17,my,Malaysia,198,1,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-09-17,my,Malaysia,199,Re-Entry,Saleem,1EsGSU1T8erJCcsxrndQWP,https://i.scdn.co/image/ab67616d00001e026d11b02752b89964949962c2
2026-09-17,my,Malaysia,200,22,Piche Kota,5zAYPlhV1TirCul0R4NKGM,https://i.scdn.co/image/ab676161000051743cf88f0a2624ecfd16d6c03b
2026-09-17,vn,Vietnam,1,–,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,https://i.scdn.co/image/ab67616100005174c8896f8c830d7f1d55ac3195
2026-09-17,vn,Vietnam,2,–,"TINH HÀ ""SAY HI""",2dLayz7AThHVFmsIbsvTKh,https://i.scdn.co/image/ab67616100005174ef47893dec64432d962263e2
2026-09-17,vn,Vietnam,3,–,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,https://i.scdn.co/image/ab67616100005174f39f3b8365b39fd757b442d7
2026-09-17,vn,Vietnam,4,1,DONAL,3rSAej8VUifF02zpsGjsRZ,https://i.scdn.co/image/ab67616100005174daf49778344410bbdd1f38fd
2026-09-17,vn,Vietnam,5,1,GREY D,6d0dLenjy5CnR5ZMn2agiV,https://i.scdn.co/image/ab676161000051749f18e7cce7be5f16dc7103f8
2026-09-17,vn,Vietnam,6,2,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,https://i.scdn.co/image/ab6761610000517447c2f0663c194a6534ef13b0
2026-09-17,vn,Vietnam,7,–,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,https://i.scdn.co/image/ab6761610000517430db194110c51d9e7fd3c7e7
2026-09-17,vn,Vietnam,8,2,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,https://i.scdn.co/image/ab676161000051748885185d1e914c51c15c3a13
2026-09-17,vn,Vietnam,9,–,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,https://i.scdn.co/image/ab6761610000517432ef88cff38b5ff46fa0004a
2026-09-17,vn,Vietnam,10,5,Hngle,7kBsX15IDun9YxuVmKCMYJ,https://i.scdn.co/image/ab6761610000517494ffe077b80ca5ec6623fd04
2026-09-17,vn,Vietnam,11,1,Jack - J97,3KJopZ2uUclqEtLxQg0FNn,https://i.scdn.co/image/ab67616100005174dff9d12760be6044e011db78
2026-09-17,vn,Vietnam,12,1,Wren Evans,5M3ffmRiOX9Q8Y4jNeR5wu,https://i.scdn.co/image/ab676161000051749df9185bb090509181d1f275
2026-09-17,vn,Vietnam,13,3,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,https://i.scdn.co/image/ab6761610000517462c092ca08054a8ce883ef7e
2026-09-17,vn,Vietnam,14,5,Đạt G,4R3mugkUqCALXgkwSptTbg,https://i.scdn.co/image/ab676161000051747e12570933149f7b470e7915
2026-09-17,vn,Vietnam,15,2,"ANH TRAI ""SAY HI""",4wZ6awunqaaVLl5j0WpDFu,https://i.scdn.co/image/ab676161000051746f1640bbb255a2921955ec7f
2026-09-17,vn,Vietnam,16,–,B Ray,1WvNgEoB66jmHodcj15Zi9,https://i.scdn.co/image/ab6761610000517469b0142434aee6cd70a581bc
2026-09-17,vn,Vietnam,17,4,Low G,6TITnFVRcl0AcZ4syE7Toe,https://i.scdn.co/image/ab67616100005174458922055cf6250e3b6df382
2026-09-17,vn,Vietnam,18,4,Vũ.,57g2v7gJZepcwsuwssIfZs,https://i.scdn.co/image/ab676161000051742d7150aa7e90e9a85610ab3d
2026-09-17,vn,Vietnam,19,5,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,https://i.scdn.co/image/ab676161000051746a6065f675433dde99716a7e
2026-09-17,vn,Vietnam,20,2,Quang Hùng MasterD,0slOzRzTQb1RBBVJbvRITP,https://i.scdn.co/image/ab67616100005174114e6e6e87d44db768bc8cea
2026-09-17,vn,Vietnam,21,1,Anh Trai Vượt Ngàn Chông Gai,1NVwSzuIbuPJEGWhUQRlnv,https://i.scdn.co/image/ab676161000051741bc4179a28e26fae77ec9e5e
2026-09-17,vn,Vietnam,22,3,Obito,0ZbgKh0FgPYeFP38nVaEGp,https://i.scdn.co/image/ab676161000051741e5be0003167776bef2fc911
2026-09-17,vn,Vietnam,23,1,tlinh,3diftVOq7aEIebXKkC34oR,https://i.scdn.co/image/ab67616100005174cd3c7bfb73a04b6b481e9357
2026-09-17,vn,Vietnam,24,7,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,vn,Vietnam,25,2,Binz,2nSO7JYDbJrYbJmP39qUzj,https://i.scdn.co/image/ab676161000051743022fca05b4ea1cba89fc9be
2026-09-17,vn,Vietnam,26,–,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,https://i.scdn.co/image/ab67616100005174c4dec6cbe0dcd58ebac32bfe
2026-09-17,vn,Vietnam,27,6,W/N,6NF9Oa4ThQWCj6mogFSrVD,https://i.scdn.co/image/ab67616100005174316c0f0bc6cf3a29c203ab1e
2026-09-17,vn,Vietnam,28,1,WEAN,30eFAXoU2kTjJPf2cq80B8,https://i.scdn.co/image/ab676161000051748ad6d7511aa55cbf0f8f1595
2026-09-17,vn,Vietnam,29,1,Bảo Anh,4fCHhderLwLacsIOIKgu3J,https://i.scdn.co/image/ab67616100005174c8a99b7d4971c74cd6dc0eaa
2026-09-17,vn,Vietnam,30,1,CAPTAIN BOY,1pKPrziZw7C4GvOlBIXqP5,https://i.scdn.co/image/ab6761610000517407acd610dcd9331a409abe41
2026-09-17,vn,Vietnam,31,1,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,https://i.scdn.co/image/ab676161000051745f8ecdf749f805691a999711
2026-09-17,vn,Vietnam,32,4,CoolKid,1Qia4CTwh6x0CZbD0079zi,https://i.scdn.co/image/ab67616100005174d827dadbf77d77cf5e207c1a
2026-09-17,vn,Vietnam,33,2,MIN,0IdAjS2LRieBR3gzoazdAw,https://i.scdn.co/image/ab676161000051747a2969bce359f6c1a39b26a8
2026-09-17,vn,Vietnam,34,1,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,https://i.scdn.co/image/ab67616100005174737a9da0ddb330f242cf16d5
