captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,tw,Taiwan,35,2,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-07-17,tw,Taiwan,36,9,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-07-17,tw,Taiwan,37,4,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-07-17,tw,Taiwan,38,New,第八大洋,陳華,5ZxRmJ21NzjxD2ZGBxi7um,2k1pmgxA5wttMfSWR1khKY,https://i.scdn.co/image/ab67616d00001e024411c034579d7bbd70e512bc
2026-07-17,tw,Taiwan,39,1,陪你到這,陳華,5ZxRmJ21NzjxD2ZGBxi7um,26zxMDfNVe4lAfx1VRmqSt,https://i.scdn.co/image/ab67616d00001e021ff6eee33b2ea4e89aef2583
2026-07-17,tw,Taiwan,40,5,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-07-17,tw,Taiwan,41,12,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-07-17,tw,Taiwan,42,5,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-07-17,tw,Taiwan,43,6,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-07-17,tw,Taiwan,44,4,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-07-17,tw,Taiwan,45,–,顏色,Gareth.T,6R57JlNKlnNrYaji0vw8xx,0M7YiMq9KiC9rW3GapANfL,https://i.scdn.co/image/ab67616d00001e0201de4c20ff710824726c1db8
2026-07-17,tw,Taiwan,46,11,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-07-17,tw,Taiwan,47,8,Wui229,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6ys5ZWv1RTBlwBs1vRFyd1,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-07-17,tw,Taiwan,48,4,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-07-17,tw,Taiwan,49,11,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-07-17,tw,Taiwan,50,3,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-07-17,tw,Taiwan,51,1,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-07-17,tw,Taiwan,52,6,Gimme Dat Love,i-dle,2AfmfGFbe0A0WsTYm0SDTx,2qMgzYVUR7JRWoZeknYfRp,https://i.scdn.co/image/ab67616d00001e02068f50412a462f651a95dbcb
2026-07-17,tw,Taiwan,53,8,她已不再是那個女孩,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,49T3qI4iMo0lAzJq1CWjA3,https://i.scdn.co/image/ab67616d00001e0240d8dd6417b6b5c6d569dc12
2026-07-17,tw,Taiwan,54,11,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-07-17,tw,Taiwan,55,13,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-07-17,tw,Taiwan,56,2,如果我很平庸,陳華,5ZxRmJ21NzjxD2ZGBxi7um,0o0yzV24yRsgFE1xstBeeV,https://i.scdn.co/image/ab67616d00001e02886a886681fa2a20938f2360
2026-07-17,tw,Taiwan,57,6,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-07-17,tw,Taiwan,58,7,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-07-17,tw,Taiwan,59,–,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,63N9fNPJ5kkbvtntCwgIbm,https://i.scdn.co/image/ab67616d00001e0225924b289c5bca087d494fd2
2026-07-17,tw,Taiwan,60,10,愛 請問怎麼走,A-Lin,28gf2piFx6cAKOMIwcky5a,2mqHMawyHWU5B5f2wA299P,https://i.scdn.co/image/ab67616d00001e02065ed77585ec7c2b792df59d
2026-07-17,tw,Taiwan,61,4,思念是一種病,Zhang Zhen Yue; 蔡健雅,6PNEi9i2MxUgRufqYr76Xt; 2kddrh4vYO09lJ4yqu5hFv,5JaPBs2aQjEfLwM5kVb4jq,https://i.scdn.co/image/ab67616d00001e02f06f6d1dc27b1be121e5ae7e
2026-07-17,tw,Taiwan,62,7,偷偷愛,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-07-17,tw,Taiwan,63,1,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-07-17,tw,Taiwan,64,4,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-07-17,tw,Taiwan,65,11,愛愛愛,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,https://i.scdn.co/image/ab67616d00001e0242198488aba710a12dd43064
2026-07-17,tw,Taiwan,66,2,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-07-17,tw,Taiwan,67,New,All For You - 《蜘蛛人：重生日》電影片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,7nDEuBtwQmqv2tQm7EREyb,https://i.scdn.co/image/ab67616d00001e02fe82110802b5915e7646946e
2026-07-17,tw,Taiwan,68,New,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1FnbkQ5WqapDIp0GOVufpO,https://i.scdn.co/image/ab67616d00001e02f9cb83c28ce6ce9d5c97cc1f
2026-07-17,tw,Taiwan,69,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-17,tw,Taiwan,70,4,愚人節快樂,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3bQeHxH1x4pVUfsRpuLAlH,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-07-17,tw,Taiwan,71,5,楓,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1pALOIA4ytESmhl7Fxjdic,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-07-17,tw,Taiwan,72,5,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-17,tw,Taiwan,73,1,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-07-17,tw,Taiwan,74,18,愛我還是他,David Tao,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-07-17,tw,Taiwan,75,7,給我一個理由忘記,A-Lin,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,https://i.scdn.co/image/ab67616d00001e02e2b0c00178975b04b23691dc
2026-07-17,tw,Taiwan,76,6,手放開,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,https://i.scdn.co/image/ab67616d00001e022023a1b36b009bda06165b9a
2026-07-17,tw,Taiwan,77,42,痴心絕對,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,https://i.scdn.co/image/ab67616d00001e02e34baf069252392938495697
2026-07-17,tw,Taiwan,78,12,我不難過,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4XrWar13kLO1jr535AzKrQ,https://i.scdn.co/image/ab67616d00001e0284dfb5e38d967ab0bd2b2190
2026-07-17,tw,Taiwan,79,2,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-17,tw,Taiwan,80,New,Good Reason,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,11GUkH18CKNFLKCHORkceJ,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-17,tw,Taiwan,81,8,Ice Cream,YEONJUN,2Mo2yHjmrDRZW7yRuJwR2w,10aWlzB6sD6iF58yKPMgVB,https://i.scdn.co/image/ab67616d00001e02507b4d02c0225d567b3871f4
2026-07-17,tw,Taiwan,82,1,SPOTLIGHT,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,4M7VP5IiIj1saXNFINmxt3,https://i.scdn.co/image/ab67616d00001e0205570f9f5557d730d86a777f
2026-07-17,tw,Taiwan,83,2,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-07-17,tw,Taiwan,84,5,愛錯,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt,4vdX5mQE0oXkflFqsqQkUP,https://i.scdn.co/image/ab67616d00001e0265fce5eb1fbdcdeb5ca55b34
2026-07-17,tw,Taiwan,85,11,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-07-17,tw,Taiwan,86,13,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-07-17,tw,Taiwan,87,12,人質,A-Mei Chang,6noxsCszBEEK04kCehugOp,6OAUhxFZzaRHHC8XiuIkvb,https://i.scdn.co/image/ab67616d00001e02657284accb75e6b683ebd59a
2026-07-17,tw,Taiwan,88,10,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-07-17,tw,Taiwan,89,36,无人之岛,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,4wrX3x09Z41EoqFT6BtcFi,https://i.scdn.co/image/ab67616d00001e025456964d25cb52abd0dd3768
2026-07-17,tw,Taiwan,90,3,客客氣氣 COURTESY,The Crane,7naloiyHdmw1HsJd95OYDL,3aZIGAzaPiZY3CXpWLYHfq,https://i.scdn.co/image/ab67616d00001e0268164e6a21fd85c4f17a1606
2026-07-17,tw,Taiwan,91,5,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-07-17,tw,Taiwan,92,8,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-17,tw,Taiwan,93,11,慢冷,Fish Leong,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,https://i.scdn.co/image/ab67616d00001e0270a002a07c7e78abbe128abb
2026-07-17,tw,Taiwan,94,37,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-07-17,tw,Taiwan,95,2,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,tw,Taiwan,96,22,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-07-17,tw,Taiwan,97,17,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,https://i.scdn.co/image/ab67616d00001e0271eb1e21d6b443885815abe8
2026-07-17,tw,Taiwan,98,2,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-17,tw,Taiwan,99,7,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-07-17,tw,Taiwan,100,14,一個人,A-Lin,28gf2piFx6cAKOMIwcky5a,5Vxi8yyujUP3tw8hfR6abp,https://i.scdn.co/image/ab67616d00001e02a19f46e222d927c2c80383c2
2026-07-17,tw,Taiwan,101,18,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-07-17,tw,Taiwan,102,9,天使借的溫柔,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,4wj25C5zOleCoNpW6wHKkR,https://i.scdn.co/image/ab67616d00001e02c1194a6510563cab926a4da8
2026-07-17,tw,Taiwan,103,12,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-07-17,tw,Taiwan,104,11,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-07-17,tw,Taiwan,105,4,我喜歡你,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,6FpUCVpLvO0QXwsovSfWEa,https://i.scdn.co/image/ab67616d00001e02c4406bdc7db01dffa88ff27a
2026-07-17,tw,Taiwan,106,8,我們的愛,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-07-17,tw,Taiwan,107,36,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-07-17,tw,Taiwan,108,7,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-07-17,tw,Taiwan,109,8,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-07-17,tw,Taiwan,110,4,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-17,tw,Taiwan,111,17,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,4UwZyC0wEV6XDEAr9kaQhi,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-07-17,tw,Taiwan,112,24,天后,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,https://i.scdn.co/image/ab67616d00001e02c45593710081f6364e42960d
2026-07-17,tw,Taiwan,113,5,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-17,tw,Taiwan,114,8,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-07-17,tw,Taiwan,115,15,你沒等我去的舊金山,Patrick Brasca; 陳華,1xCrrnnj9xif5G0y3ie5dM; 5ZxRmJ21NzjxD2ZGBxi7um,1aNVW0fujBVx7JTorTO1jn,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-07-17,tw,Taiwan,116,14,Just Believe,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,1qrpfAFspxxhghnPeRHSsQ,https://i.scdn.co/image/ab67616d00001e02d4fe063729ca5dccd58d685f
2026-07-17,tw,Taiwan,117,7,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-07-17,tw,Taiwan,118,6,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,tw,Taiwan,119,4,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,5DH8nF7aWoXXg5Sm3gjCWD,https://i.scdn.co/image/ab67616d00001e02167bfff7b24d6d8fb0cd08a8
2026-07-17,tw,Taiwan,120,8,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-07-17,tw,Taiwan,121,16,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-07-17,tw,Taiwan,122,5,就是愛妳,David Tao,40tNK2YedBV2jRFAHxpifB,73eCSQ1DxQbaOnzy8PhKx3,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-07-17,tw,Taiwan,123,19,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-07-17,tw,Taiwan,124,11,捲菸,Amazing Show,3n16EAnJtz6SZGx2zJssrI,7ks6KrwN2DKhEm06X85qEK,https://i.scdn.co/image/ab67616d00001e0217db15a71504cc2bcab8c44c
2026-07-17,tw,Taiwan,125,New,BAD IDEA,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,0MQQUWilQ2IauNHm3xUtXv,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-07-17,tw,Taiwan,126,6,做我的初戀,PIZZALI,5AIqzRLM5XgtjdCjnbvJx7,4flk8ZgDFry6o2t0SdKsnB,https://i.scdn.co/image/ab67616d00001e024eb5e5f991a1e835288d0da9
2026-07-17,tw,Taiwan,127,9,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-07-17,tw,Taiwan,128,33,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-07-17,tw,Taiwan,129,13,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-17,tw,Taiwan,130,23,月牙灣,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,1b5IRT3iraxjHOsKZx93sW,https://i.scdn.co/image/ab67616d00001e023653891f79d36296182d5b15
2026-07-17,tw,Taiwan,131,28,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-07-17,tw,Taiwan,132,1,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-07-17,tw,Taiwan,133,26,魚仔 - 電視劇<花甲男孩轉大人>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,2sb6AZQLeoD3VgA4zglQB6,https://i.scdn.co/image/ab67616d00001e02ebd7d3e4537ed9425406a61b
2026-07-17,tw,Taiwan,134,11,I LIKE IT,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,0PVC2O65Ux1aQ2PyIgeDAP,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-07-17,tw,Taiwan,135,20,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,5Ek40FyMPprcvtyZDjqylX,https://i.scdn.co/image/ab67616d00001e0240d7efd2594a2b6bda60ea18
2026-07-17,tw,Taiwan,136,46,戀人,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0FeNHq2UAbJQ2qBLiJEXBN,https://i.scdn.co/image/ab67616d00001e02a0a953876f815e754336bda8
2026-07-17,tw,Taiwan,137,9,小情歌,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,4FhJ7YSRxATHnaRg4nGs6t,https://i.scdn.co/image/ab67616d00001e02f455f6b17df809e48fad7379
2026-07-17,tw,Taiwan,138,14,愛情轉移,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,2CFYSmLqdflbfOHSlZJlwl,https://i.scdn.co/image/ab67616d00001e025108b03b7ae44c82d7f4e014
2026-07-17,tw,Taiwan,139,12,愛你,Kimberley Chen,1dVbVQZjRGDjQmHD8oiS8k,0n7Ij8XEDfYYFRgBQjNjnf,https://i.scdn.co/image/ab67616d00001e0230065f9a53fbeae1556d5129
2026-07-17,tw,Taiwan,140,8,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-07-17,tw,Taiwan,141,15,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-07-17,tw,Taiwan,142,19,淘汰,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,5sYtvIl1mx9QuIgwC6FDU1,https://i.scdn.co/image/ab67616d00001e025108b03b7ae44c82d7f4e014
2026-07-17,tw,Taiwan,143,7,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,1iZVXRo5IcIradUoVYymRW,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-07-17,tw,Taiwan,144,1,倒帶,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,4XipvtwRgtUrGb2j2l0wNG,https://i.scdn.co/image/ab67616d00001e028067ec8cf1e676beeb817686
2026-07-17,tw,Taiwan,145,66,妥協,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,0m1cI6aV1jq537JamnL592,https://i.scdn.co/image/ab67616d00001e020b7942064ed301cf678f6974
2026-07-17,tw,Taiwan,146,3,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-07-17,tw,Taiwan,147,7,Dai Dai,Shakira; Burna Boy,0EmeFodog0BfCgMzAIvKQp; 3wcj11K77LjEY1PkEazffa,0kosUz0jePvjiz4ctmR6wL,https://i.scdn.co/image/ab67616d00001e0203cadf1b3fe324c1dc710ed4
2026-07-17,tw,Taiwan,148,4,心悶,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5PpuqQ7vLG2e66SUpjUVYg,https://i.scdn.co/image/ab67616d00001e0221ab32cbb8ca07c0789dccf5
