captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,id,Indonesia,133,35,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-25,id,Indonesia,134,3,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-25,id,Indonesia,135,20,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-03-25,id,Indonesia,136,10,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-03-25,id,Indonesia,137,1,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-03-25,id,Indonesia,138,5,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-25,id,Indonesia,139,4,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-03-25,id,Indonesia,140,12,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-03-25,id,Indonesia,141,54,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-03-25,id,Indonesia,142,9,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-25,id,Indonesia,143,14,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-03-25,id,Indonesia,144,6,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-03-25,id,Indonesia,145,15,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,7dYCEAlx57P9Cv4inX7ckM,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-03-25,id,Indonesia,146,3,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-03-25,id,Indonesia,147,5,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-25,id,Indonesia,148,2,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-25,id,Indonesia,149,15,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-03-25,id,Indonesia,150,30,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-03-25,id,Indonesia,151,26,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-25,id,Indonesia,152,10,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-03-25,id,Indonesia,153,6,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-03-25,id,Indonesia,154,1,Tanpa Pesan Terakhir,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,4v9JJX3ZzuFFOKrMOYHTVZ,https://i.scdn.co/image/ab67616d00001e0280fc9f89ca88ed1b77eb12b7
2026-03-25,id,Indonesia,155,14,Kesepian,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5oy5qoCYSSsf3nOEe9aIYZ,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-03-25,id,Indonesia,156,21,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-03-25,id,Indonesia,157,25,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,id,Indonesia,158,28,Satu Bulan,Bernadya,47z98pKd71yIbgXwe9LPVC,7zOVh5fGpEwSbZd0g9z80B,https://i.scdn.co/image/ab67616d00001e02cb1e5f7d0942bf9196c1e711
2026-03-25,id,Indonesia,159,3,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-25,id,Indonesia,160,7,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-03-25,id,Indonesia,161,5,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-03-25,id,Indonesia,162,37,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-03-25,id,Indonesia,163,11,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-03-25,id,Indonesia,164,4,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-03-25,id,Indonesia,165,2,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-03-25,id,Indonesia,166,6,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-03-25,id,Indonesia,167,27,Kenangan Manis,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5jLzpxUOnCsX5tfq7TGY9v,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-03-25,id,Indonesia,168,8,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-03-25,id,Indonesia,169,8,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-25,id,Indonesia,170,33,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-03-25,id,Indonesia,171,27,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,id,Indonesia,172,13,Demi Cinta,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,2SscarnRY3zdkORvPu9JGZ,https://i.scdn.co/image/ab67616d00001e02899fb8089df3acdc70fc2459
2026-03-25,id,Indonesia,173,New,Gemilang,Perunggu,0NbKRRBuiIUwS9irPvi7wD,7EPJbZ3UygY2fqhOdqOSaT,https://i.scdn.co/image/ab67616d00001e0287221ad6b867ad30afdf048c
2026-03-25,id,Indonesia,174,11,Menjaga Hati,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,7er7WofjVw4QwPAyxH39jH,https://i.scdn.co/image/ab67616d00001e026a37fc6f96faf4206f4845e7
2026-03-25,id,Indonesia,175,21,Pupus,Dewa,35dWPb7Tmq0WESp6KAUJ8w,7ADK1rnMzP6PGWhoqWirBJ,https://i.scdn.co/image/92d39f39010bdd678d3e974ef016c7893a77c9e8
2026-03-25,id,Indonesia,176,13,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-03-25,id,Indonesia,177,2,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-03-25,id,Indonesia,178,8,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-25,id,Indonesia,179,14,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-03-25,id,Indonesia,180,–,Orang Baru Lebe Gacor,Ecko Show; Juan Reza; Chesylino,3oh5PUaDZkd57Yp1jsA6gp; 1BHC0jEJgDvNXlLhojMUbf; 3LgpEnxGl51dSvzKJTNPNR,3dANqzstXrnHIUh1r7JrGZ,https://i.scdn.co/image/ab67616d00001e02622fbb59811af65db39560a9
2026-03-25,id,Indonesia,181,8,Hitam Putih,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,0O6g2QFUhuLqRzGqhyzrIu,https://i.scdn.co/image/ab67616d00001e024fe255e0ba819e903f5fc4e5
2026-03-25,id,Indonesia,182,Re-Entry,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-03-25,id,Indonesia,183,8,Sisa Rasa,Mahalini,3wOsYKZM0zcKNasi3I7fP4,0R6KCq5TLJB3gi2ragMrXZ,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-03-25,id,Indonesia,184,6,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-03-25,id,Indonesia,185,12,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur; Anne-Marie,4IWBUUAFIplrNtaOHcJPRM; 1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,https://i.scdn.co/image/ab67616d00001e02fdcd66dc526a25e1555ae81d
2026-03-25,id,Indonesia,186,3,semua lagu cinta terdengar sama,Hindia,51kyrUsAVqUBcoDEMFkX12,63VnhcHMnTPCcd24oVajL6,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-03-25,id,Indonesia,187,Re-Entry,My Heart,Acha Septriasa; Irwansyah,6x9pgf75qWhi1YKJH2a8Xv; 6OZRp5SJfh9kZts1SyIMOa,27xvsEVJolDpEDy5PtD0hq,https://i.scdn.co/image/ab67616d00001e02b7045ac05d83bd7087e91096
2026-03-25,id,Indonesia,188,24,Hingga Tua Bersama,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,5b0NpyYAwW2dUGL08ir7Bg,https://i.scdn.co/image/ab67616d00001e02f509f90237f643397e920dc3
2026-03-25,id,Indonesia,189,Re-Entry,Akhir Tak Bahagia,Misellia,5IjwAAk3njAeiFY1InInsn,304FEq5eVvrxur9KdHhC5I,https://i.scdn.co/image/ab67616d00001e02fa7b32cf632244ae003d6330
2026-03-25,id,Indonesia,190,6,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-03-25,id,Indonesia,191,17,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-03-25,id,Indonesia,192,2,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-03-25,id,Indonesia,193,7,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-03-25,id,Indonesia,194,6,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-25,id,Indonesia,195,Re-Entry,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-03-25,id,Indonesia,196,15,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651
2026-03-25,id,Indonesia,197,Re-Entry,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,32dV7qXoU7maiMqikTHlkf,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-03-25,id,Indonesia,198,Re-Entry,Rahasia Hati - Remastered 2023,Element,053tL050frPJyo9lPXTUFb,2ZzsUu74KQFwnkBIOryp0d,https://i.scdn.co/image/ab67616d00001e029fc054f6018d3f633b8ed765
2026-03-25,id,Indonesia,199,8,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-03-25,id,Indonesia,200,Re-Entry,I'd like to watch you sleeping,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,0Y7dCFSIdB9vJ8nnVIAfuv,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-25,vn,Vietnam,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,2,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-25,vn,Vietnam,3,–,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0wvpRHXXuImyrccNEPAXBo,https://i.scdn.co/image/ab67616d00001e02e5b8eb0e993da0cc1cd69a88
2026-03-25,vn,Vietnam,4,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-03-25,vn,Vietnam,5,–,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-03-25,vn,Vietnam,6,1,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-03-25,vn,Vietnam,7,1,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,8,–,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,5DB1UwivnS4gmcZ27TiYnE,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-03-25,vn,Vietnam,9,7,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-03-25,vn,Vietnam,10,–,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-03-25,vn,Vietnam,11,2,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-03-25,vn,Vietnam,12,10,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6kCU6i8iRrAAmJJ8Sj4JYC,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-03-25,vn,Vietnam,13,10,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-03-25,vn,Vietnam,14,3,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-03-25,vn,Vietnam,15,–,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-03-25,vn,Vietnam,16,5,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-03-25,vn,Vietnam,17,28,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-03-25,vn,Vietnam,18,4,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-03-25,vn,Vietnam,19,1,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-03-25,vn,Vietnam,20,1,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-03-25,vn,Vietnam,21,14,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-25,vn,Vietnam,22,2,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,23,11,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,6GUKRhIsWxA7VuZW8MKQLG,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-03-25,vn,Vietnam,24,5,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-03-25,vn,Vietnam,25,4,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,26,2,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,27,12,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-03-25,vn,Vietnam,28,2,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-03-25,vn,Vietnam,29,2,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,30,17,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-03-25,vn,Vietnam,31,19,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-03-25,vn,Vietnam,32,7,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-03-25,vn,Vietnam,33,3,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,34,2,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,35,4,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,36,8,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,vn,Vietnam,37,4,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-03-25,vn,Vietnam,38,6,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-03-25,vn,Vietnam,39,6,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-03-25,vn,Vietnam,40,6,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,5WkuMbkHX7yR7nnBKCn7tV,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-03-25,vn,Vietnam,41,1,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
