captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,id,Indonesia,129,16,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-04-15,id,Indonesia,130,2,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-04-15,id,Indonesia,131,–,Rahasia Hati - Remastered 2023,Element,053tL050frPJyo9lPXTUFb,2ZzsUu74KQFwnkBIOryp0d,https://i.scdn.co/image/ab67616d00001e029fc054f6018d3f633b8ed765
2026-04-15,id,Indonesia,132,7,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-04-15,id,Indonesia,133,11,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-04-15,id,Indonesia,134,49,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-04-15,id,Indonesia,135,12,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-04-15,id,Indonesia,136,24,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-04-15,id,Indonesia,137,21,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-15,id,Indonesia,138,11,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-04-15,id,Indonesia,139,–,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-04-15,id,Indonesia,140,5,Kangen,Dewa 19,48bKH1ugFBhERC1rdojP9d,3ZyMRe0jlSqffPBMeHUZFX,https://i.scdn.co/image/ab67616d00001e0269222d0908ecf5d22cc9d960
2026-04-15,id,Indonesia,141,4,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-04-15,id,Indonesia,142,38,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-04-15,id,Indonesia,143,14,Jikalau Kau Cinta,Judika,5fS7aONqrIhiw6YzgKVOsd,29gdEEyeHC9ypmvQkohY4N,https://i.scdn.co/image/ab67616d00001e025b62afbc418eea4fa94727cc
2026-04-15,id,Indonesia,144,5,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-04-15,id,Indonesia,145,3,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-15,id,Indonesia,146,8,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-04-15,id,Indonesia,147,–,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-04-15,id,Indonesia,148,27,Gemilang,Perunggu,0NbKRRBuiIUwS9irPvi7wD,7EPJbZ3UygY2fqhOdqOSaT,https://i.scdn.co/image/ab67616d00001e0287221ad6b867ad30afdf048c
2026-04-15,id,Indonesia,149,6,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-04-15,id,Indonesia,150,19,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-04-15,id,Indonesia,151,6,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-04-15,id,Indonesia,152,1,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-04-15,id,Indonesia,153,3,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-04-15,id,Indonesia,154,22,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-04-15,id,Indonesia,155,7,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-04-15,id,Indonesia,156,1,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-04-15,id,Indonesia,157,10,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-04-15,id,Indonesia,158,18,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-04-15,id,Indonesia,159,31,One Time,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6eDApnV9Jdb1nYahOlbbUh,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-15,id,Indonesia,160,8,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-04-15,id,Indonesia,161,13,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-15,id,Indonesia,162,26,Kenangan Manis,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5jLzpxUOnCsX5tfq7TGY9v,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-04-15,id,Indonesia,163,22,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-04-15,id,Indonesia,164,7,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,7dYCEAlx57P9Cv4inX7ckM,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-04-15,id,Indonesia,165,10,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-04-15,id,Indonesia,166,10,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-04-15,id,Indonesia,167,6,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-04-15,id,Indonesia,168,4,Negoro Angin,Denny Caknan,3Gr3opnAGpJiTowsTyJFWG,3kfVlzPUsy7x1MiPHRuFr0,https://i.scdn.co/image/ab67616d00001e02c5377f09143561fcc489b5ef
2026-04-15,id,Indonesia,169,19,Kesepian,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5oy5qoCYSSsf3nOEe9aIYZ,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-04-15,id,Indonesia,170,6,Aku Ikhlas,Aftershine,6daEl3JyMDgK52fKuqPelL,6odjb0tn9wgrMbd7dvzcdL,https://i.scdn.co/image/ab67616d00001e02d60fb627a5ae4dccb04fca5e
2026-04-15,id,Indonesia,171,Re-Entry,"Bulan Bintang, Garis Menyilang",Wijaya 80; Sal Priadi,1ZaYY3Ad5D5KYahXT594BX; 1NjxFrpEGZTV2Ny0OJxeWu,4XjtlZNz9eOA55q3Em4P3B,https://i.scdn.co/image/ab67616d00001e02808d32a545bd48684f7e335d
2026-04-15,id,Indonesia,172,2,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-04-15,id,Indonesia,173,7,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-04-15,id,Indonesia,174,8,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-04-15,id,Indonesia,175,21,semua lagu cinta terdengar sama,Hindia,51kyrUsAVqUBcoDEMFkX12,63VnhcHMnTPCcd24oVajL6,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-04-15,id,Indonesia,176,Re-Entry,Apa Mungkin,Bernadya,47z98pKd71yIbgXwe9LPVC,5KYUrBgdbIcqwaGSIgfXPl,https://i.scdn.co/image/ab67616d00001e028869d13091935994879f2a47
2026-04-15,id,Indonesia,177,24,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-15,id,Indonesia,178,13,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-04-15,id,Indonesia,179,Re-Entry,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,32dV7qXoU7maiMqikTHlkf,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-04-15,id,Indonesia,180,7,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-04-15,id,Indonesia,181,47,I'd like to watch you sleeping,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,0Y7dCFSIdB9vJ8nnVIAfuv,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-15,id,Indonesia,182,14,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,7LLrmkgbmuYxuX1PFMuSiU,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-04-15,id,Indonesia,183,Re-Entry,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-04-15,id,Indonesia,184,6,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-04-15,id,Indonesia,185,21,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-04-15,id,Indonesia,186,9,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-04-15,id,Indonesia,187,1,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-04-15,id,Indonesia,188,3,Never Say Never,Justin Bieber; Jaden,1uNFoZAHBGtllmzznpCI3s; 0xOeVMOz2fVg5BJY3N6akT,5GYbkDveRD2I8M5ZJ14hWn,https://i.scdn.co/image/ab67616d00001e0249130b16d4190db1d6822e59
2026-04-15,id,Indonesia,189,–,That Somebody,Rafi Sudirman,0IJToD6h0XzZMzlgJ5kdhk,0rmhhawrhWNqqZprQTGWWz,https://i.scdn.co/image/ab67616d00001e02b57e93955c7aa445e3630674
2026-04-15,id,Indonesia,190,31,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-04-15,id,Indonesia,191,Re-Entry,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-04-15,id,Indonesia,192,13,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7LVHVU3tWfcxj5aiPFEW4Q,https://i.scdn.co/image/ab67616d00001e024e0362c225863f6ae2432651
2026-04-15,id,Indonesia,193,New,Sesuatu Di Jogja,Mitty Zasia,7w5TB54pRaR6R4Fdx7OqRz,0oHKzdjG6EWE9ENqfwslOf,https://i.scdn.co/image/ab67616d00001e02120a3af51bce37a9f10d484a
2026-04-15,id,Indonesia,194,9,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-15,id,Indonesia,195,Re-Entry,Hitam Putih,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,0O6g2QFUhuLqRzGqhyzrIu,https://i.scdn.co/image/ab67616d00001e024fe255e0ba819e903f5fc4e5
2026-04-15,id,Indonesia,196,22,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-04-15,id,Indonesia,197,16,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-04-15,id,Indonesia,198,Re-Entry,Ku Dengannya Kau Dengan Dia,Afgan,4cgBCGxtlfap2g6jveB7du,0VIXM6mZk93jCKa3Exud4m,https://i.scdn.co/image/ab67616d00001e02580cb6990095fd6fe5976fec
2026-04-15,id,Indonesia,199,2,Akad,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,3AAAGS7iM1ekDywqdYMJG2,https://i.scdn.co/image/ab67616d00001e0253037b98177c143a06466ec5
2026-04-15,id,Indonesia,200,Re-Entry,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-04-15,th,Thailand,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,th,Thailand,2,–,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4ntIPuXf6DpvrZExXrn5QA,https://i.scdn.co/image/ab67616d00001e02d40ab8c072495fa960817cdd
2026-04-15,th,Thailand,3,–,Bad Angel (with LISA),Anyma; LISA,4iBwchw0U0GZv5RfVYSMxN; 5L1lO4eRHmJ7a0Q6csE5cT,4QR40LqFAbMdabh4AoZJGZ,https://i.scdn.co/image/ab67616d00001e020ab7d7830f4e643b6c21296c
2026-04-15,th,Thailand,4,–,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-04-15,th,Thailand,5,6,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-04-15,th,Thailand,6,3,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-04-15,th,Thailand,7,2,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-15,th,Thailand,8,2,Rockstar,LISA,5L1lO4eRHmJ7a0Q6csE5cT,65ZihkVQO3KqPj7ZKxmcev,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-04-15,th,Thailand,9,2,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-15,th,Thailand,10,2,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-15,th,Thailand,11,1,Rain Zone,Maiyarap; Z9,4QLlbZcntdcWpm40NooC2M; 4CuVt3p02OaWu4klQuJoDP,7nSkSqb1WDtZ7hY2dVEvWY,https://i.scdn.co/image/ab67616d00001e0290518e881786f10df122a475
2026-04-15,th,Thailand,12,–,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-04-15,th,Thailand,13,1,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-04-15,th,Thailand,14,1,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-04-15,th,Thailand,15,1,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-15,th,Thailand,16,1,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-04-15,th,Thailand,17,–,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-04-15,th,Thailand,18,2,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-15,th,Thailand,19,1,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-04-15,th,Thailand,20,5,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-04-15,th,Thailand,21,2,อ๊ะป่าว?,The 38 Years Ago,2SA48aCaiOpXDVgoLQNWX8,38fifVNFjaZJqoI4ZSHSHN,https://i.scdn.co/image/ab67616d00001e0208c44ff0658a39aac6fdce73
2026-04-15,th,Thailand,22,1,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-04-15,th,Thailand,23,4,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
2026-04-15,th,Thailand,24,4,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-04-15,th,Thailand,25,3,ไม่บอกเธอ,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,7F9ptErLnyt0r4Q0azfqDG,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-04-15,th,Thailand,26,3,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-04-15,th,Thailand,27,12,Hurry up!,JayQ; 7Vibes,5SLXYrzObBv7IrLzo4I4S6; 1WJ1KSMt6Yuf1cQ0MVtqTC,6i03vhoaUZxi3MfICeF3s9,https://i.scdn.co/image/ab67616d00001e024c9e28bf31822294a9684ade
2026-04-15,th,Thailand,28,6,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-04-15,th,Thailand,29,12,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-04-15,th,Thailand,30,4,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-04-15,th,Thailand,31,1,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-04-15,th,Thailand,32,8,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-04-15,th,Thailand,33,–,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-04-15,th,Thailand,34,2,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-04-15,th,Thailand,35,9,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-04-15,th,Thailand,36,16,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-04-15,th,Thailand,37,3,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-04-15,th,Thailand,38,1,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-04-15,th,Thailand,39,1,รสชาติชีวิต,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,3s39fvob0ZRScnAZVT8qkQ,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-04-15,th,Thailand,40,11,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
